dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,train/number_theory/677.json,Find the remainder when $$88134 + 88135 + 88136 + 88137 + 88138 + 88139$$is divided by 9.,1,13.016373763,137,1178,0,3.266894629,198,449,0,2.030456511,139,295,1,5.644612211,151,844,1,3.018101549,113,515,1,6.34877228,112,613,5.989584278500001,0.5
Smiles,5067,What is the right approval information about this molecule? SMILES: C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,1,6.179560825,244,559,0,1.653416491,319,222,1,2.188992587,249,317,0,2.880032772,253,428,1,4.192264688,223,433,1,125.44830288,222,3753,3.22550066875,0.5
Smiles,10607,What is the right information about this molecule's safety concerns? SMILES: CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0,9.376502794,257,846,0,2.736373277,353,372,1,2.460095421,276,355,0,4.08021311,271,607,0,3.423955639,244,377,0,29.243474244,243,2000,4.6632961505,0.25
MATH,train/algebra/2384.json,What is the least integer whose square is 48 more than its double?,1,3.876432605,101,353,1,2.718637321,162,374,1,1.885628688,120,274,1,2.589628271,115,385,1,2.914749234,94,496,1,4.461990644,93,412,2.7675817212500005,1.0
Medmcqa,18adacf3-56ed-4d7f-8c05-5eef6a323bfa,Decreased osmotic fragility is seen in -,1,2.968030702,83,270,0,1.480836553,154,201,0,14.826410449,117,331,0,2.495322524,113,371,0,2.207496615,88,256,1,11.907537698,87,573,5.442650057,0.25
MATH,train/number_theory/289.json,"Let $n$ be the integer such that $0 \le n < 31$ and $3n \equiv 1 \pmod{31}$. What is $\left(2^n\right)^3 - 2 \pmod{31}$?  Express your answer as an integer from $0$ to $30$, inclusive.",1,4.047283287,158,367,0,3.250357576,222,447,1,4.277430037,175,626,1,5.395742736,173,807,0,6.751822531,151,699,1,7.598148941,150,1157,4.242703409,0.75
Smiles,7518,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,4.62502003,153,420,1,1.094677206,232,146,1,1.831254886,186,265,1,2.992226331,180,445,1,3.769871749,157,332,1,12.118095809,156,1284,2.63579461325,1.0
Smiles,8257,What components does this molecule have? SMILES: CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[NH+]C3=CC=CC=C3)C4=CC=CC=C24)C5=CC=C(C=C5)N(CC)CC.[Cl-],0,8.357440037,396,749,1,3.384425399,529,457,0,4.373691472,437,634,0,4.875981974,435,724,1,5.118300649,407,459,1,60.464957085,406,4141,5.2478847205,0.25
Smiles,11557,This molecule is a/an enantiomer of SMILES: C1=CC(=C(C=C1C[C@H](C(=O)O)N)[N+](=O)[O-])O,0,6.096955202,193,553,0,2.024474837,274,274,1,3.001585196,222,437,1,3.452862228,218,514,1,5.936738999,195,605,1,32.471018174,194,3792,3.6439693657500003,0.5
Medmcqa,d3723cae-b809-45c4-9bcc-2328422b0eb1,The likely diagnosis in a child with limb pain and pancytopenia is –,1,3.598630282,88,328,0,1.489704368,165,202,1,4.993935098,121,329,1,2.383194824,117,354,1,2.629865282,90,254,1,7.606500446,89,285,3.116366143,0.75
Smiles,921,Which kind of compound does this molecule belong to? SMILES: C(C(=O)C(=O)O)OP(=O)(O)O,1,4.84799504,157,440,1,1.776300046,237,241,1,2.696990909,183,393,1,3.712883023,180,554,1,3.42217937,157,445,1,37.859284573,156,2663,3.2585422545,1.0
Smiles,3661,Which kind of compound does this molecule belong to? SMILES: C[C@@]12CCC[C@@]([C@H]1C[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)O)(C)C(=O)O,1,8.882022148,219,804,0,2.182904441,292,296,0,3.062546741,235,446,0,3.099182187,233,461,0,4.097704441,207,535,1,48.66259587,206,3663,4.30666387925,0.25
Medmcqa,bf8f0a62-76e9-4311-bdc8-78e49bc9e010,'N3' in Head & Neck cancer TNM staging refers to,0,1.100386284,112,97,0,0.788533427,173,104,1,14.029486459,136,188,0,1.345208737,131,197,1,2.270508629,109,290,1,9.507920424,108,848,4.315903726749999,0.25
Smiles,14,Which kind of residue does this molecule have? SMILES: C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CO)C(=O)O)N,1,6.826889097,203,619,0,2.59324964,284,353,0,2.952304846,219,430,0,3.648941143,217,544,1,3.563569119,194,358,1,26.964145421,193,1655,4.0053461815,0.25
MATH,train/intermediate_algebra/1938.json,"Let $a$ and $b$ be real numbers so that the roots of \[z^2 + (10 + ai) z + (27 + bi) = 0\]are complex conjugates.  Enter the ordered pair $(a,b).$",1,5.157339173,140,469,0,5.631662194,203,777,0,12.951366529,159,1889,1,3.56578484,155,532,1,5.232667318,133,716,1,11.897075881,132,803,6.826538184,0.5
Smiles,7285,Which kind of compound does this molecule belong to? SMILES: C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C(=O)C[C@@H](C3(C)C)O)C,0,8.476187063,233,767,0,1.624456695,309,218,0,3.178611321,256,463,0,3.127108325,253,465,0,3.886009981,220,514,0,24.40706524,219,1641,4.101590850999999,0.0
MATH,test/algebra/51.json,"Together, Larry and Lenny have $\$$35. Larry has two-fifths of Lenny's amount. How many more dollars than Larry does Lenny have?",1,3.84660086,117,350,1,3.431042129,187,472,1,2.15164758,139,313,1,2.848976242,134,424,1,3.182454667,113,391,1,2.129192745,112,246,3.0695667027500004,1.0
Smiles,3303,This molecule is a/an conjugate acid of SMILES: CC(=CCC/C(=C\\COP(=O)(O)OP(=O)(O)O)/C)C,0,6.087184888,198,552,0,2.477020821,285,337,0,1.363561103,232,195,0,3.657934196,230,545,0,5.776317814,209,532,1,51.673581276,208,3000,3.396425252,0.0
Medmcqa,57240d1f-1005-423e-bc91-07d0e24ca924,The Finnish type of congenital nephrotic syndrome occurs due to gene mutations the following protein:,0,2.318410887,90,210,0,1.302366212,151,176,1,4.282399873,117,290,1,1.752535622,112,259,1,2.350710134,88,248,1,6.245437446,87,272,2.4139281485,0.5
Medmcqa,51f11535-96a8-4703-897f-d37749d14960,Oral hairy leukoplakia is associated with?,0,2.28342134,80,207,0,1.2661842,144,171,1,3.474442283,108,177,0,1.474271802,103,217,1,2.737574266,79,271,1,3.20997145,78,144,2.12457990625,0.25
Smiles,10475,How is the solubility of this molecule SMILES: CC(C)CC(C)(C)C,1,4.40461435,143,401,0,1.466545806,216,198,1,2.189127906,167,318,1,2.40638453,161,357,0,3.044157637,138,384,0,24.138371628,137,1731,2.616668148,0.75
Smiles,5690,Which kind of compound does this molecule belong to? SMILES: CC1=CC(=C(C2=C1C(=CC(=O)O2)OC)C3=C(C=C(C4=C3OC(=O)C=C4OC)C)[O-])O,1,8.931630688,200,809,1,2.562705929,273,349,1,1.78933795,217,258,0,4.080105534,215,609,1,3.813682979,191,444,1,16.270870899,190,868,4.34094502525,0.75
Medmcqa,92c30082-f870-4eb5-82b0-74b38376343f,Hyperphosphatemia is seen in,1,2.706451129,80,246,0,1.610377871,146,219,1,9.462742282,111,222,1,1.706093359,106,252,1,2.308750276,81,241,1,10.909319226,80,658,3.8714161602500003,0.75
MATH,test/intermediate_algebra/50.json,"Let $a,$ $b,$ $c,$ $d$ be positive real numbers such that $a + b + c + d = 1.$  Find the minimum value of \[\frac{a}{b + c + d} + \frac{b}{a + c + d} + \frac{c}{a + b + d} + \frac{d}{a + b + c}.\]",1,11.43935746,172,1035,0,6.53481905,233,902,0,7.894266789,193,1156,1,3.901789149,187,582,1,4.291413482,167,710,1,38.233609085,166,2642,7.4425581119999995,0.5
Smiles,4986,Which kind of compound does this molecule belong to? SMILES: CC(C)OP(=O)(C)F,1,5.031771225,154,457,1,2.105937346,228,287,0,12.828563628,178,1870,1,3.063808258,173,456,1,3.858548709,148,402,1,25.976497496,147,2450,5.757520114249999,0.75
Smiles,1026,Which molecule does this molecule derive from? SMILES: CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCC)CCCCCCCCC(=O)[O-],1,6.887972403,206,624,1,1.730706432,283,233,0,3.063066741,236,446,1,3.02514074,233,450,1,3.614874142,204,432,1,93.517891155,203,7926,3.676721579,0.75
MATH,train/intermediate_algebra/9013.json,Find the largest prime divisor of $25^2+72^2$.,1,8.275681537,102,754,1,3.314037958,163,457,1,2.495269206,120,364,0,12.889722752,116,1932,0,4.846894309,94,847,1,7.334563618,93,1315,6.74367786325,0.75
Smiles,1308,Which kind of metabolite is this molecule? SMILES: C[C@@H]1[C@@H](CCC2=CC[C@H](C[C@]12C)C(=C)C)O,1,5.69967269,177,517,1,1.629789925,257,219,1,1.808678603,202,261,0,3.024483298,198,450,1,5.067974213,174,537,0,62.335460307,173,5392,3.040656129,0.75
MATH,test/intermediate_algebra/586.json,A rectangular box has volume 216.  Find the smallest possible surface area of the box.,1,11.288761318,106,1025,1,5.725996636,168,792,0,13.184620561,124,1924,1,3.177902608,120,474,1,6.276816292,98,635,1,7.067563708,97,1241,8.34432028075,0.75
MATH,train/prealgebra/1690.json,"Carolyn and Paul are playing a game starting with a list of the integers $1$ to $n.$ The rules of the game are:  $\bullet$  Carolyn always has the first turn.  $\bullet$  Carolyn and Paul alternate turns.  $\bullet$  On each of her turns, Carolyn must remove one number from the list such that this number has at least one positive divisor other than itself remaining in the list.  $\bullet$  On each of his turns, Paul must remove from the list all of the positive divisors of the number that Carolyn has just removed.  $\bullet$  If Carolyn cannot remove any more numbers, then Paul removes the rest of the numbers.  For example, if $n=6,$ a possible sequence of moves is shown in this chart:  \begin{tabular}{|c|c|c|} \hline Player & Removed \# & \# remaining \\ \hline Carolyn & 4 & 1, 2, 3, 5, 6 \\ \hline Paul & 1, 2 & 3, 5, 6 \\ \hline Carolyn & 6 & 3, 5 \\ \hline Paul & 3 & 5 \\ \hline Carolyn & None & 5 \\ \hline Paul & 5 & None \\ \hline \end{tabular}  Note that Carolyn can't remove $3$ or $5$ on her second turn, and can't remove any number on her third turn.  In this example, the sum of the numbers removed by Carolyn is $4+6=10$ and the sum of the numbers removed by Paul is $1+2+3+5=11.$  Suppose that $n=6$ and Carolyn removes the integer $2$ on her first turn. Determine the sum of the numbers that Carolyn removes.",0,16.468048448,487,1471,0,4.068105787,583,552,1,3.019070944,498,435,0,4.300637777,494,637,1,5.955732837,477,472,1,22.934572791,476,1880,6.963965739000001,0.25
Smiles,4364,Which kind of compound does this molecule belong to? SMILES: C[C@@H]1C[C@]2([C@@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\\C3=O)/COC(=O)[C@]1(C)OC(=O)C)C,0,7.846797082,207,711,1,1.608806877,277,216,0,2.060407963,229,298,1,3.443895625,226,513,0,4.380155345,205,489,1,57.197214484,204,5213,3.7399768867499996,0.5
Smiles,9368,This molecule is a/an enantiomer of SMILES: C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O)O,1,9.317568532,219,843,0,1.832331709,300,247,1,3.124388022,242,455,0,4.07675702,237,608,0,4.207115294,213,503,1,65.846269532,212,5328,4.587761320749999,0.5
Medmcqa,b1340652-b9f2-493a-9d57-e4a0d7a44aea,&;Design Effect&; is assiciated with which of the following sampling techniques-,0,2.905556562,90,264,0,0.586896911,143,76,0,15.050777227,113,320,0,2.714504851,108,404,0,2.389681809,86,264,0,4.93751312,85,400,5.31443388775,0.0
MATH,train/prealgebra/511.json,"The average age of the 10 females in a choir is 30 years. The average age of the 15 males in the same choir is 35 years. What is the average age, in years, of the 25 people in the choir?",1,3.56107369,141,323,1,2.154116532,207,294,1,2.222164972,156,323,1,2.438399923,155,362,1,2.883461521,130,446,1,2.476603417,129,173,2.59393877925,1.0
Smiles,599,Which kind of compound does this molecule belong to? SMILES: CC(=O)N[C@H]1[C@H]([C@@H]([C@H](OC1O)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O,0,7.686909221,212,696,0,1.802727857,290,243,0,2.351420275,239,341,0,2.329220416,234,345,1,3.123475583,206,377,1,9.746558204,205,720,3.54256944225,0.0
Medmcqa,18e7914a-c2a6-427b-b5f2-558b99a679d2,Body fluid level of Substance Use at which Coma occur .....,1,2.179831262,108,197,1,0.69499959,162,91,1,3.687715289,116,185,1,1.653757864,123,244,1,2.393741862,88,264,1,8.102851011,87,464,2.05407600125,1.0
Smiles,1333,Which kind of carboxy group does this molecule have? SMILES: CC/C=C\\C[C@@H](/C=C/C=C\\C/C=C\\C=C\\[C@H](/C=C\\CCCC(=O)[O-])O)O,1,5.867810785,226,531,0,1.566369634,301,210,0,2.488562166,249,361,1,3.324457026,246,495,1,4.381676845,219,505,1,37.270761352,218,2561,3.31179990275,0.5
Medmcqa,273c97d3-a0dc-4c8e-9024-134beb5725aa,Amoebic liver abscess can be diagnosed by demonstrating -,1,3.295808641,97,300,1,1.689577321,165,230,1,4.46827225,123,136,1,1.918794685,118,284,1,2.693155981,97,260,1,10.902431309,96,892,2.84311322425,1.0
MATH,train/counting_and_probability/610.json,"Two cards are dealt at random from a standard deck of 52 cards (13 hearts, 13 clubs, 13 spades, and 13 diamonds).  What is the probability that the first card is a 6 and the second card is a Queen?",0,4.402247833,142,400,1,3.85558947,210,531,1,2.646372338,158,386,1,2.871708148,157,427,1,2.987870853,132,562,1,5.806481501,131,366,3.4439794472499994,0.75
Smiles,2905,Which kind of metabolite is this molecule? SMILES: CCCCCC/C=C\\C=C/CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\\C=C/CCCCCC,0,7.262113373,177,659,0,2.150096147,256,293,1,2.051263752,201,297,0,3.528767278,198,526,0,4.40708939,174,467,0,35.763350242,173,2727,3.7480601375000004,0.25
MATH,test/algebra/1714.json,"Without using a calculator, compute $1002^2-502^2+298^2-202^2$.",1,4.068755936,117,371,1,2.861072914,178,393,1,2.511506244,129,366,1,3.253842472,131,485,1,4.040040275,103,452,1,3.266471127,102,447,3.1737943915,1.0
MATH,train/intermediate_algebra/1017.json,"The expression \[a^3 (b^2 - c^2) + b^3 (c^2 - a^2) + c^3 (a^2 - b^2)\]can be factored into the form  $(a - b)(b - c)(c - a) p(a,b,c),$ for some polynomial $p(a,b,c).$  Find $p(a,b,c).$",0,20.758940199,181,1867,0,4.431023068,244,611,0,12.727479481,193,1855,0,6.189413265,187,926,0,7.145451999,168,693,0,19.331842052,167,2702,11.02671400325,0.0
Smiles,4408,Which kind of link does this molecule have? SMILES: C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)N,0,5.983698365,184,543,0,1.596369449,253,216,1,1.362183787,207,195,0,1.838507657,206,271,0,4.285910275,183,351,0,47.993998828,182,3197,2.6951898145,0.25
Medmcqa,d6246dd5-fc1c-4132-b45b-2b6b78cbb9b3,After cataract surgery glasses are prescribed after,0,1.89524675,81,171,0,0.429566861,139,54,1,14.811098915,105,254,1,1.070137829,102,156,1,1.982898639,77,208,1,4.217351354,76,336,4.5515125887500005,0.5
Smiles,3927,This molecule is a/an tautomer of SMILES: [C-]#[N+]S,0,4.540761386,164,412,0,3.118487145,239,428,0,2.492797063,195,362,1,2.884718402,189,429,1,4.810113149,161,477,1,32.694079047,160,2200,3.2591909989999994,0.25
Medmcqa,9b60d20f-575f-42e5-bdcb-c9eb4afede19,The most sensitive among the following tests for diagnosis of malaria is -,0,3.272740935,93,298,0,1.145731607,156,154,1,3.511690775,119,274,1,1.905756657,114,282,0,2.704838733,91,279,1,19.438220227,90,1727,2.4589799935,0.5
Medmcqa,8e9c7a1a-9beb-450f-932b-d129cacafa85,Factor associated with increased incidence for sudden infant death syndrome is-,1,2.545052201,84,231,1,1.00918977,149,135,1,3.715302292,108,203,1,1.116200867,103,163,1,2.602664944,81,227,1,3.914997727,80,208,2.0964362825,1.0
Smiles,11888,What is the chemical process/reaction of this molecule's formation? SMILES: C(CC[NH2+]CCC[NH3+])C[NH2+]CCC[NH3+],1,5.536530042,196,502,1,1.931467667,275,261,0,3.477527729,217,507,1,2.827723667,211,420,1,2.950104517,186,356,1,39.291019519,185,3687,3.4433122762500004,0.75
Smiles,3167,Which compound does this molecule derive from? SMILES: CCOC(=O)/C=C/C=C/C,1,4.681448585,157,425,0,1.482301033,235,200,1,2.561927988,176,373,1,2.950929413,171,439,1,3.13969606,149,323,1,11.750966915,148,744,2.9191517547499997,0.75
MATH,train/prealgebra/446.json,"Ms. Hamilton's eighth-grade class wants to participate in the annual three-person-team basketball tournament.  The losing team of each game is eliminated from the tournament.  If sixteen teams compete, how many games will be played to determine the winner?",1,3.513017768,138,319,1,1.429976669,207,193,1,3.006295005,154,439,1,1.45696653,148,214,1,3.068217306,128,374,1,2.436593212,127,145,2.351563993,1.0
Smiles,9173,Which kind of metabolite is this molecule? SMILES: CCCCCCCCCCCCCC(=O)OC1=CC=CC2=CC=CC=C21,0,5.502107748,152,500,0,1.331009,229,179,0,2.616407782,179,381,0,2.455109685,175,364,0,4.524816163,151,446,0,32.405184994,150,3121,2.97615855375,0.0
Medmcqa,d56c6ea3-dcdd-4306-b376-5de10de5887f,A child who had a congenital defect of cleft lip and cleft palate is most likely to suffer from which kind of malocclusion,0,2.721950733,112,247,0,1.946961918,177,265,0,3.534950506,142,213,0,2.551547552,137,379,0,3.610163228,113,444,1,8.06661217,112,666,2.68885267725,0.0
Smiles,8704,What descrption about the stereochemistry of this molecule is right? SMILES: C1=CC=C(C=C1)C[C@@H](C(=O)NCCCCNCCCN)NC(=O)C2C(O2)C(=O)O,1,8.889360129,263,802,1,2.82176168,352,384,1,3.09826098,282,449,0,4.520102269,282,673,0,5.315481629,255,590,1,90.91866105,254,6608,4.8323712645,0.75
Medmcqa,62eb1fa4-d1dd-438e-aeab-b95f9053c535,Superficial perineal muscles include-,1,2.026147458,87,183,1,0.987219516,150,132,1,4.141237103,115,177,1,1.619926263,110,239,1,2.177798797,88,223,1,3.12502629,87,208,2.193632585,1.0
MATH,train/precalculus/653.json,Compute $\cos \left( \arcsin \frac{2}{3} \right).$,1,2.918850066,105,265,1,3.481716764,165,480,1,2.670518148,126,390,1,4.275345748,120,639,1,2.855810147,100,478,1,2.586069871,99,306,3.3366076815000003,1.0
Medmcqa,8e203bda-4b78-4b9c-9ff2-43498c1cb09a,Punishment for dowry death is imprisonment for,1,1.776549443,82,160,0,0.557965829,140,72,1,3.739187267,106,145,0,1.467333696,102,216,1,1.826921559,79,179,1,3.751558766,78,208,1.88525905875,0.5
Smiles,1287,Which is right about the position of methyl group in this molecule? SMILES: C[N+](=C(N)NO)CCC[C@@H](C(=O)[O-])[NH3+],0,5.218248406,186,473,0,2.520661565,267,343,0,2.75795249,210,401,0,4.219175163,205,630,0,3.814452464,182,462,1,64.385817633,181,4121,3.6790094059999996,0.0
Smiles,12102,Which kind of compound does this molecule belong to? SMILES: CC[C@H](/C=C/C=C\\C/C=C\\C/C=C\\C=C\\[C@H](CCCC(=O)[O-])OO)O,1,7.516460535,183,682,1,1.187857601,249,159,1,1.930132475,199,279,0,3.291876302,194,490,1,3.980588302,168,504,1,35.08820415,167,3775,3.48158172825,0.75
MATH,train/algebra/856.json,Find $a$ such that $ax^2+12x+9$ is the square of a binomial.,1,3.691910812,109,336,1,3.00166216,171,413,1,3.669419091,129,537,1,3.322698314,124,496,1,3.099691048,103,569,1,4.905797746,102,606,3.42142259425,1.0
Smiles,10211,What components does this molecule have? SMILES: C(CC(=O)O)C(=O)C(C(=O)O)O,1,6.064435619,234,549,0,2.24262259,319,304,1,2.880302175,266,418,1,4.358350942,263,649,1,3.633903641,239,494,1,35.795766295,238,4319,3.8864278315000007,0.75
Medmcqa,b4d1b5ca-04e6-4592-aedd-ee47c04b507e,"To cause hemorrhagic shock, least volume of blood loss should be:",0,2.351573775,90,213,1,0.694343182,146,91,0,12.534843833,107,146,1,1.268799294,106,186,0,3.65708424,80,294,0,5.057643305,79,432,4.212390021,0.5
Medmcqa,d82959c3-63c9-4280-9c09-780ad00b3f3e,Percentage of para-para isomer in DDT is -,1,1.853939006,99,167,0,0.594727901,155,77,1,14.134208466,113,156,1,1.454306264,115,214,1,2.101591891,85,219,1,6.890015796,84,464,4.50929540925,0.75
Medmcqa,d2356809-2059-4b78-bff5-e99e612ae3b5,HLA 2 is linked with -,0,3.010796866,85,274,0,0.543944239,148,70,0,2.453547854,111,249,0,1.832313392,106,271,0,1.968111153,84,247,0,20.007235401,83,592,1.9601505877499998,0.0
MATH,test/geometry/505.json,"In triangle $\triangle ABC,$ we have that $AB = AC = 14$ and $BC = 26.$ What is the length of the shortest angle bisector in $ABC$? Express your answer in simplest radical form.",1,8.102062539,133,737,1,3.453088959,197,476,0,12.9821445,152,1896,0,6.425404326,148,963,0,11.547509038,126,968,1,28.556286436,125,3361,7.740675081,0.5
Smiles,2121,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCC[C@H](CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)([O-])[O-])CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@@]3(C[C@H]([C@H]([C@H](O3)[C@@H](CO)O)O)O[C@@]4(C[C@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)C(=O)[O-])C(=O)[O-])OP(=O)([O-])[O-])OC(=O)C[C@@H](CCCCCCCCCCC)O)NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCC/C=C\\CCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O,1,7.701014447,458,688,0,4.25611574,559,577,0,2.861405213,486,412,0,3.941027706,489,584,0,5.548401923,463,627,1,35.388609812,462,2896,4.6898907765,0.25
Smiles,10868,This molecule is a/an conjugate acid of SMILES: C(CO)[NH+](CCO)CC(=O)[O-],1,8.442920909,201,765,1,2.349091835,290,319,1,3.872201623,236,565,0,3.484765009,231,519,1,3.593479548,207,420,1,52.57300943,206,4698,4.537244844,0.75
Medmcqa,d060d9ed-a2c4-48e9-9607-0481c4b4e382,One of the following is used for sex chromatin testing :,1,1.604066093,81,144,1,1.559519592,144,212,1,4.231516983,108,330,1,1.374746853,103,202,1,1.686520148,80,195,1,2.63701568,79,144,2.19246238025,1.0
Medmcqa,e98135ee-8c2d-4f65-9e17-71e58c8d6680,Sho gastric aeries are branches of,0,1.40020124,90,125,0,13.799454835,151,1897,1,3.769677667,116,194,0,1.427918053,111,210,1,1.79841009,89,216,1,4.821711936,88,336,5.09931294875,0.25
Medmcqa,ab125392-f038-46bd-91c1-4f9dd0f478d2,Revised Ghent Criteria are used for the diagnosis of ?,1,0.53913324,88,45,0,0.695090314,159,91,1,4.737895532,114,239,1,1.275394556,109,187,1,1.943361508,86,210,1,3.910025914,85,131,1.8118784104999999,0.75
Smiles,5669,How can the molecule be used for therapeutic use SMILES: CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,0,8.866648355,237,802,0,4.22739464,334,579,0,2.411746874,265,349,0,3.34076913,262,496,0,4.325248032,237,518,1,32.177344096,236,3024,4.711639749750001,0.0
Medmcqa,9bd96f57-f3f1-42dd-897c-634cd6dc1738,Shoest acting mydriatic is ?,1,2.631048371,81,239,0,0.886813855,140,118,1,13.601684614,107,126,1,1.195614319,102,175,1,2.676365605,80,199,1,7.744233122,79,454,4.57879028975,0.75
Medmcqa,89ee2c62-f086-40b5-befc-29723c48faa4,Ipilimumab is monoclonal antibody against :,1,2.968672042,88,270,1,0.615376419,144,80,1,14.438809367,112,252,1,1.017084033,108,148,1,2.319529029,85,283,1,6.340116144,84,336,4.75998546525,1.0
Smiles,11685,Which kind of inhibitory activity does this molecule have/exhibit? SMILES: CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,0,6.538980689,239,592,0,2.038602946,361,275,0,12.189483417,275,1773,0,3.555766945,270,528,0,5.220544877,237,493,1,30.442464714,236,2917,6.08070849925,0.0
Medmcqa,d15352c3-eac3-4653-a6c6-c164915d03a4,Which of the following enzymes are used for liquefaction of thick exudates as in empyema?,1,4.571443616,108,417,1,0.458448228,187,57,1,5.904579867,145,383,1,2.836770492,140,422,1,3.87277411,117,336,1,7.172192667,116,528,3.44281055075,1.0
MATH,test/precalculus/1168.json,"For some positive integer $n,$ $0 < n < 180,$ \[\csc (2^3)^\circ + \csc (2^4)^\circ + \csc (2^5)^\circ + \dots + \csc (2^{2019})^\circ = \sec n^\circ.\]Find $n.$",0,21.005369311,158,1890,0,11.200867369,222,1542,0,12.803474338,181,1867,0,6.187076963,179,926,1,7.826202583,155,813,1,24.92935002,154,4345,12.79919699525,0.0
MATH,train/prealgebra/41.json,What is the degree measure of the supplement of the complement of a 42-degree angle?,1,1.573959424,105,141,0,1.501802354,167,204,1,2.17633262,123,317,1,1.46033395,118,215,1,3.434673083,97,214,1,3.400517028,96,243,1.678107087,0.75
Medmcqa,de287a81-a214-44d7-89d1-4c6fd484e7a5,The most stabilising force for nucleic acids is?,0,2.436009365,83,221,0,1.087090503,144,146,0,11.580879285,110,239,0,1.487695247,105,219,1,2.481209602,81,291,1,5.931203377,80,336,4.147918600000001,0.0
MATH,test/intermediate_algebra/2007.json,$A$ and $B$ are constants such that $$\frac{4x+5}{x^2+x-2}= \frac{A}{x+2} +\frac{B}{x-1}. $$Find $$\frac{B}{x+1} - \frac{A}{x-2}.$$,0,15.993171919,152,1444,0,6.203810293,216,857,0,12.846330912,175,1873,0,4.351992603,169,650,0,4.771367611,149,638,1,4.650518742,148,874,9.84882643175,0.0
Medmcqa,5ea3d5ee-ad71-486f-9ac5-9a6a4c9cd787,"A 70-year old male has been experiencing intermittent epistaxis, fatigue and pain in bones for tfholelopwasst :4 months. Laboratory investigations are as Serum Ca': 1F2 mg/dL (Normal 8*9-10-1mg/dL) aspirate in this patient will most",1,5.605195718,146,510,0,1.510447682,218,204,1,3.400200372,171,188,1,2.070540827,168,306,1,4.630916012,144,263,1,25.705816207,143,748,3.14659614975,0.75
Medmcqa,f624f44b-04d0-443f-8850-a569e39d9aad,Angelic look refers to:,0,1.582718982,79,142,1,0.815949107,140,108,1,6.884317739,103,251,1,1.440938995,97,212,1,2.750355295,74,228,1,4.53968347,73,272,2.68098120575,0.75
Smiles,11129,Which kind of compound does this molecule belong to? SMILES: C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@H](O3)COP(=O)(O)O)CO)N,0,5.994854223,185,544,0,2.038496013,260,276,1,2.066612221,209,299,0,3.125671493,206,465,0,3.657140611,181,442,0,27.603222746,180,1936,3.3064084875,0.25
Medmcqa,6c8224d8-3801-4e4e-8111-2174b899aa92,Metrifonate is effective against -,1,2.252087424,81,204,0,0.594131587,143,77,1,3.236362896,111,203,0,1.388387334,106,204,1,2.091098381,79,255,1,3.754315793,78,272,1.86774231025,0.5
