dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,test/algebra/1540.json,Find $x$ such that $\log_5(x-18)=2$.,1,2.408271805,103,218,1,2.353167252,164,323,1,1.210929576,121,174,1,1.414338409,116,208,1,2.644582674,95,285,1,1.607035749,94,197,1.8466767605,1.0
Medmcqa,c9aad448-c172-4cbb-87af-4c7d49359361,"You are asked to evaluate a patient in the neurology clinic. Your neurological examination reveals the following symptoms: 1) Loss of pain and temperature sensation over the left side of the face2) Loss of pain and temperature sensation in the right arm and leg and3) Normal tactile and vibratory sensations on the face, body and extremities Where is the lesion?",1,7.054916045,159,641,1,2.61378193,246,358,0,4.352034186,190,301,1,4.041146929,185,603,1,4.380114595,163,381,1,10.03664911,162,711,4.5154697725,0.75
Smiles,4435,What is the right information about this molecule's medical effects? SMILES: CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0,6.857791687,227,621,0,3.76303928,321,515,0,2.398400597,246,348,1,3.596488944,243,536,1,3.374665233,216,420,1,25.917308423,215,1908,4.153930127,0.25
Smiles,1893,Which kind of compound does this molecule belong to? SMILES: CN1C=[N+](C2=C1C(=O)NC(=N2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,6.810618112,200,617,0,1.702291902,275,229,0,2.550080136,222,370,0,3.456228239,218,515,1,3.495470459,195,430,1,56.89213888,194,4048,3.62980459725,0.0
Smiles,6619,This molecule is a/an conjugate base of SMILES: CC(C)C(C(=O)[O-])O,0,5.524369262,195,501,1,2.182923419,279,296,0,2.554698369,228,371,1,3.783463909,223,564,1,4.249070672,200,488,1,40.660939149,199,3701,3.51136373975,0.5
Medmcqa,ba2da46d-da23-4101-810f-96d285e54400,Capillary leak syndrome is caused by which of the following drug,0,2.361361487,90,214,0,1.252278423,148,169,0,15.093390007,116,308,0,1.94508719,112,288,1,2.21151289,87,220,1,8.418425879,86,509,5.16302927675,0.0
Smiles,9453,Which kind of unit does this molecule have? SMILES: C1=C(O[C@H]([C@@H]([C@H]1O)O)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)NS(=O)(=O)O)O[C@H]3[C@@H]([C@H](C(OC3C(=O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)NS(=O)(=O)O)O[C@H]5[C@@H]([C@H](C(OC5C(=O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)NS(=O)(=O)O)O[C@H]7[C@@H]([C@H](C(OC7C(=O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)NS(=O)(=O)O)O)CO)O)O)COS(=O)(=O)O)O)O)COS(=O)(=O)O)O)O)CO)C(=O)O,1,6.621508019,987,577,0,5.772328115,1170,767,1,2.743824964,1038,382,0,5.212799322,1042,764,1,6.545863716,1002,491,1,74.882914087,1001,7056,5.087615105,0.5
MATH,train/intermediate_algebra/263.json,Suppose that $a$ and $b$ are positive integers such that $(a+bi)^2 = 3+4i$. What is $a+bi$?,1,3.978189732,119,362,1,2.792358392,182,383,1,3.806837692,140,557,1,3.402319753,134,507,1,4.687406485,114,551,1,3.452507092,113,537,3.49492639225,1.0
Medmcqa,ccb58bf0-ee5d-4658-a936-a3ac446342af,Fracture shown in this radiograph is:,0,2.382584594,86,216,0,1.567336396,146,213,0,4.201005516,109,268,1,1.885163391,104,279,0,3.294904632,82,341,1,9.225871677,81,784,2.5090224742500005,0.25
MATH,test/prealgebra/1455.json,"Three angles of a quadrilateral are $21^\circ$, $ 66^\circ$, and $134^\circ$. How many degrees are in the measure of the fourth angle?",1,2.58580605,124,234,1,1.695751971,187,230,1,1.153732643,141,165,1,2.294189329,139,340,1,1.933038631,115,322,1,2.684230591,114,278,1.93236999825,1.0
MATH,train/algebra/2473.json,"Find the ordered pair $(j,k)$ that satisfies the equations $5j-42k=1$ and $2k-j=3$.",1,3.846917159,117,350,1,2.761643175,178,379,1,1.984577695,134,288,1,2.419953493,129,359,1,2.444844211,108,384,0,6.609251207,107,445,2.7532728805,1.0
Medmcqa,c3888ff2-e2d7-4ac3-a354-2f0e5dc17cc9,Surgical treatment of parotid tumor involving the deep lobe is,0,3.38388826,104,308,1,0.680091117,186,88,0,2.403714312,134,350,1,1.510719045,129,222,1,3.885380174,107,396,1,3.261709347,106,272,1.9946031835,0.5
Medmcqa,ef9bc893-c0eb-4c1b-9a21-71a6a843270c,Which of the following is an ionic channel ?,1,1.767238368,89,159,0,1.56797706,160,213,1,4.922648003,117,195,1,1.752546165,112,259,1,2.578571725,89,193,1,2.546348816,88,255,2.502602399,0.75
Medmcqa,47392719-9c83-4e8b-8617-d0ed8d13bfa0,Midgut is supplied by which artery -,1,2.133311342,82,193,1,0.723341609,147,95,1,2.831460404,111,227,1,1.918181375,106,284,1,1.908784449,83,211,1,4.773023254,82,144,1.9015736825,1.0
MATH,train/precalculus/18.json,"There exist constants $c_1$ and $c_2$ such that \[c_1 \begin{pmatrix} 2 \\ 3 \end{pmatrix} + c_2 \begin{pmatrix} -2 \\ 5 \end{pmatrix} = \begin{pmatrix} -1 \\ 4 \end{pmatrix}.\]Enter the ordered pair $(c_1,c_2).$",1,8.837147812,171,801,1,4.267940091,232,588,1,3.698269768,197,540,1,4.60838288,191,688,1,4.044849425,171,874,1,10.043300207,170,618,5.35293513775,1.0
Smiles,1666,What is the right information about this molecule's safety concerns? SMILES: C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,1,8.715333987,286,785,1,1.891323873,386,253,0,1.966138564,319,282,0,3.75587794,317,558,0,3.783954112,282,451,0,82.70279354,281,4723,4.082168590999999,0.5
Medmcqa,d31bed91-892d-496f-bf21-c993ab768772,Resse Ellsworth classification is for which of the following conditions,1,1.669526389,86,150,1,0.77308616,152,102,1,13.894258706,118,162,1,2.734680268,113,407,1,1.71500603,89,212,1,7.228706234,88,464,4.767887880750001,1.0
Medmcqa,ccc7bb9e-b1d8-466e-97a5-177fb8262481,"A single cell within a culture of freshly isolated cardiac muscle cells is injected with a fluorescent dye that cannot cross cell membranes. Within minutes, several adjacent cells become fluorescent. The most likely explanation for this observation is the presence of",1,2.484170789,116,225,1,0.809020269,192,106,1,4.748007345,142,299,1,1.603627517,137,236,1,3.119193963,115,287,1,9.49751901,114,272,2.41120648,1.0
Medmcqa,1d7b936d-8907-44f4-8eb4-615383da7944,Which of the following vaccine can be given to AIDS positive child:,1,2.263349354,81,205,0,0.80823435,137,107,0,13.224108717,106,251,0,1.957814904,101,290,1,2.408767416,79,272,1,16.620258283,78,742,4.563376831249999,0.25
Medmcqa,351368e0-a9ab-488c-b1d3-ef0ba59118cf,Type of collagen absent in sclera ?,0,2.349749651,81,213,1,0.415154304,139,52,1,4.718746557,104,201,1,1.295095028,99,190,1,1.754438287,77,180,1,8.232724586,76,400,2.1946863850000002,0.75
Medmcqa,0f649d5b-0938-4846-a39e-99ae34181cae,"Which of the following condition if not treated, can lead to indifferent course?",0,3.621322157,92,330,0,2.075933384,149,284,0,13.59956295,117,235,1,2.468410123,112,367,0,3.06752973,89,297,1,13.800551698,88,1040,5.4413071535,0.25
MATH,test/intermediate_algebra/2065.json,"Find the unique value of $a$ for which the polynomial $x^3 - 12x^2 + ax - 64$ has all real, nonnegative roots.",1,6.389339313,122,582,1,5.289265436,184,730,0,2.04405829,141,297,1,2.855962114,137,425,1,3.665739091,115,627,1,23.91835894,114,1523,4.14465628825,0.75
MATH,train/counting_and_probability/992.json,"How many four-digit numbers $N = \underline{a}\,\underline{b}\,\underline{c}\,\underline{d}$ satisfy all of the following conditions?  $4000 \le N < 6000.$ $N$ is a multiple of $5.$ $3 \le b < c \le 6.$",1,7.193683837,158,653,0,3.328795921,223,458,0,2.629212656,175,383,1,3.104608276,173,462,1,4.559711053,149,774,1,4.73213377,148,530,4.0640751725,0.5
Medmcqa,96f80498-bdec-4ec0-b2e3-8cef1066b5a9,Optic tract lesions presents with,0,3.36954517,88,307,0,0.751571014,151,99,1,2.666503955,112,148,1,1.865268813,107,276,1,2.387501713,84,341,1,3.583005548,83,272,2.163222238,0.5
Smiles,531,Which molecule does this molecule derive from? SMILES: CCC(=O)NCC(=O)O,1,3.786844121,155,343,0,1.832505749,226,249,1,3.280639049,179,479,1,3.295665215,175,491,1,3.437115973,151,360,1,13.080017297,150,741,3.0489135335,0.75
MATH,train/counting_and_probability/1028.json,"An o-Pod MP3 player stores and plays entire songs. Celeste has 10 songs stored on her o-Pod. The time length of each song is different. When the songs are ordered by length, the shortest song is only 30 seconds long and each subsequent song is 30 seconds longer than the previous song. Her favorite song is 3 minutes, 30 seconds long. The o-Pod will play all the songs in random order before repeating any song. What is the probability that she hears the first 4 minutes, 30 seconds of music - there are no pauses between songs - without hearing every second of her favorite song? Express your answer as a common fraction.",0,13.087016647,228,1180,0,5.561828347,295,765,0,5.968662588,244,873,0,5.758371292,243,861,0,9.872502753,218,755,1,33.028945694,217,2938,7.5939697185,0.0
MATH,test/number_theory/704.json,"Compute $\gcd(6^210^2,15^4)$.",0,3.96131099,102,361,1,3.027769038,164,417,0,3.017848241,120,441,1,3.76142168,117,562,1,3.722397954,95,585,1,4.041073827,94,642,3.44208748725,0.5
MATH,test/precalculus/1119.json,"There exist two complex numbers $c$, say $c_1$ and $c_2$, so that $-5 + 3i$, $8 - i$, and $c$ form the vertices of an equilateral triangle.  Find the product $c_1 c_2$.  [asy] unitsize(0.5 cm);  pair A, B; pair[] C;  A = (2,2); B = (5,1); C[1] = rotate(60,A)*(B); C[2] = rotate(60,B)*(A);  draw(A--C[1]--B--C[2]--cycle); draw(A--B);  dot(""$-5 + 3i$"", A, W); dot(""$8 - i$"", B, E); dot(""$c_1$"", C[1], N); dot(""$c_2$"", C[2], S); [/asy]",0,19.556368637,294,1754,0,6.942772824,363,954,0,12.045153979,296,1752,0,9.871539026,292,1476,0,12.880117278,270,1412,1,22.872479392,269,2877,12.1039586165,0.0
MATH,train/algebra/169.json,"Let \[f(x) = \begin{cases} 2x + 9 &\text{if }x<-2, \\ 5-2x&\text{if }x\ge -2. \end{cases} \]Find $f(-7).$",1,1.438777178,145,128,1,1.443659421,207,195,1,1.10520129,163,158,1,1.762177812,157,260,1,2.644482414,138,302,1,2.915754476,137,212,1.43745392525,1.0
Smiles,9933,Which molecule does this molecule derive from? SMILES: C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O,0,6.03243041,275,544,0,1.787065174,356,240,1,3.092268288,298,448,0,3.365903084,294,499,1,8.053204791,265,505,1,32.681076995,264,3256,3.5694167390000002,0.25
Medmcqa,a1acf1a3-81bc-48e6-b640-91a32c645ae2,HT indicated in menopausal women,1,2.435624912,78,221,1,1.201346064,135,162,0,2.976322811,104,173,1,1.532831728,99,226,1,2.994378011,75,225,1,7.881657219,74,400,2.03653137875,0.75
Smiles,5194,Which kind of metabolite is this molecule? SMILES: C(CC[NH2+]CCC[NH3+])C[NH2+]CCC[NH3+],0,6.520598611,170,592,0,1.866051195,258,252,0,1.869937417,199,270,0,2.600294212,193,386,1,3.947558775,170,474,0,88.993391529,169,6550,3.21422035875,0.0
Medmcqa,7464f82c-9bbd-45c9-ae72-b6d504ce7d8b,Breast cancer mainly spreads to the veebrae,1,2.772571447,83,252,0,1.17395523,149,158,1,1.52168479,112,220,0,1.295292933,107,190,1,2.344616878,84,222,1,6.868349739,83,336,1.6908760999999999,0.5
Medmcqa,33a00595-c506-4dbd-9cfa-eea1355e58a5,Stenson duct pierces the following structures : a. Pharyngobasilar fascia b. Superior constrictor muscle c. Buccinator d. Buccopharyngeal fascia e. Masseter,0,5.43896736,116,496,1,1.009287575,186,134,1,14.583808107,146,218,0,2.034643939,141,301,1,3.000293536,116,365,1,9.981107993,115,848,5.76667674525,0.5
Smiles,1155,Which kind of compound does this molecule belong to? SMILES: C[C@H](CC[C@@H](C(C)(C)O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0,7.878821668,222,713,0,3.319875468,294,454,0,2.316838645,237,336,0,3.024517313,231,450,0,5.835721333,205,541,1,35.797129221,204,3167,4.1350132735,0.0
Medmcqa,2e4d3525-73a4-4152-afd7-4bf0fdc8c531,Not a personality trait ?,1,1.77591061,77,160,1,0.764996065,133,101,1,3.209688163,100,183,1,1.4474767,95,213,1,2.373019136,73,176,1,2.836291787,72,212,1.7995178845,1.0
Smiles,5481,Which kind of compound does this molecule belong to? SMILES: COC1=C(C=CC(=C1)O)C(=O)CC(=O)C2=CC=C(C=C2)[O-],1,6.622284916,175,601,0,2.823932551,251,387,0,1.761595287,197,254,0,2.971781123,194,442,1,6.136978119,171,478,1,8.868699081,170,858,3.54489846925,0.25
Medmcqa,b59b86c5-e45c-45b9-84e1-81ddae975e7c,Which tooth is absent in temporary dentition ?,1,1.733492146,77,156,0,0.679215511,132,89,0,15.097225937,101,1947,1,1.606352445,96,237,1,2.925129173,74,213,1,3.47144203,73,296,4.77907150975,0.5
Smiles,8557,Which kind of compound does this molecule belong to? SMILES: C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,0,7.967321626,266,719,0,1.148126407,351,151,1,2.915145524,296,422,0,4.128422447,290,614,1,4.359648617,261,507,1,51.408938604,260,4393,4.039754001,0.25
Medmcqa,fcc9075d-0fc0-4c1a-84be-fd440cf52dd1,"An intrauterine pregnancy of approximately 10 weeks gestation is confirmed in a 30 year old, gravida 5, para 4 woman with an IUD in place. The patient expresses a strong desire for the pregnancy to be continued. On examination, the string of the IUD is noted to be protruding from the cervical os. The most appropriate course of action is to:",1,3.123609345,181,282,0,0.980327182,253,130,0,13.575403593,209,294,0,2.707841785,205,402,1,3.396447494,178,326,1,3.610789474,177,208,5.09679547625,0.25
Medmcqa,fc5e8494-369c-4353-b1f8-b1b01f1e93dd,Adson's test is used for determining vascular insufficiency. It is useful in:-,1,2.448197696,90,222,0,1.173989095,154,158,1,1.27160958,117,183,1,2.004762311,112,297,1,4.16000476,88,256,1,2.632529362,87,272,1.7246396704999998,0.75
Smiles,12309,Which kind of insecticide is this molecule? SMILES: CC(CCl)Cl,1,3.754651383,143,341,0,1.997801458,227,272,0,2.716450295,171,396,0,2.799580406,165,416,1,3.826688822,140,461,1,16.989636676,139,1313,2.8171208855,0.25
Medmcqa,e4351fdb-0634-45c6-b20c-583ca0ece907,Which of the following arteries is a direct branch of the gastroduodenal artery?,0,1.885714334,95,170,0,0.909990698,169,121,1,3.76726211,121,181,0,1.699992862,116,251,1,7.89865034,94,264,1,4.194311725,93,405,2.065740001,0.25
MATH,train/algebra/1155.json,Factor $t^2-49$.,1,1.519045495,94,136,0,1.729170138,155,236,0,1.046851112,113,150,1,1.340362553,108,197,1,2.402053615,87,305,1,2.036256341,86,163,1.4088573245,0.5
Smiles,456,Which molecule does this molecule derive from? SMILES: CC(CC(=O)C(=O)O)(C(=O)O)O,1,5.442416967,160,494,1,1.868672423,229,254,0,2.582987838,182,376,1,2.446803356,179,363,1,3.89171308,155,451,1,92.327698694,154,7691,3.085220146,0.75
Medmcqa,fd27cee5-2dd2-43fd-96f0-7de7ad26b87d,Upper border of posterior belly of digastric is related to:,1,2.8599497,93,260,0,0.616216901,158,80,0,3.997253123,117,251,1,2.00447009,111,297,0,2.767834366,89,327,0,14.396929979,88,1168,2.3694724535000002,0.5
Smiles,3844,Which kind of metabolite is this molecule? SMILES: CC/C=C\\C[C@@H](/C=C/C=C\\C=CC=C[C@@H]([C@@H](C/C=C\\CCC(=O)O)O)SC[C@@H](C(=O)O)N)O,0,8.032980996,231,727,0,3.523931595,316,482,0,3.219530981,244,469,0,3.489653069,240,520,1,5.416635649,220,591,0,35.91127095,219,2704,4.56652416025,0.0
Medmcqa,4a609740-3b58-4456-a1c2-8894dc49ba8a,Which of the following cartilage has signet ring shape-,0,2.220016609,81,201,1,0.841798297,139,112,0,3.642361804,107,151,1,1.526861741,102,225,1,2.090176763,79,201,1,1.909078557,78,144,2.05775961275,0.5
Smiles,7226,How can the molecule be used as a/an herbicide SMILES: CNC.C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,1,7.103211802,231,643,1,1.716486725,318,231,1,3.857729166,250,563,1,3.312894547,247,493,1,3.978833119,223,577,1,18.018101335,222,1441,3.9975805600000003,1.0
Smiles,11428,Which kind of compound does this molecule belong to? SMILES: CCCCCC(=O)/C=C/C=C\\CCCCCCCC(=O)O,0,5.604618689,168,509,0,2.665347186,238,365,0,2.187614416,193,317,1,3.151309371,189,469,1,4.501876827,164,461,1,28.212240033,163,2258,3.4022224155000003,0.25
Medmcqa,8c4381e5-c685-4458-82bc-ed2441afe3a3,Woodworkers are associated with ------- sinus Carcinoma.,0,2.479858753,85,225,0,0.801420233,148,106,1,2.48731926,116,205,0,1.759178247,111,260,1,2.711889428,87,238,1,6.356032831,86,464,1.8819441232499998,0.25
Smiles,8673,Which molecule does this molecule derive from? SMILES: C1[C@H]([C@@H](C(=O)C[C@]1(C(=O)[O-])O)O)O,1,5.969761656,171,542,0,0.80138647,243,105,1,2.878151606,193,419,1,4.062219602,189,606,1,3.494854274,166,436,1,44.553620701,165,3107,3.4278798334999996,0.75
MATH,train/algebra/1740.json,A box with a volume of 16 $\text{cm}^3$ can hold 50 paperclips. How many paperclips could a box with a volume of 48 $\text{cm}^3$ hold?,1,4.005311244,132,364,1,2.520374501,195,345,1,1.813409144,153,263,1,2.400299859,150,356,1,3.213941139,125,404,1,2.646117989,124,163,2.684848687,1.0
MATH,test/number_theory/880.json,"On a Tuesday, a magician said, ``I made my wife disappear 31 days ago.'' What day of the week did he make her disappear?",0,3.452812648,116,314,0,4.466630411,183,616,0,1.692937078,135,245,0,2.067656864,130,306,0,3.372462019,109,335,0,12.752095948,108,1171,2.9200092502499997,0.0
MATH,train/precalculus/759.json,Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\],0,21.298544858,130,1918,0,10.033856413,192,1384,0,13.025538327,148,1900,0,7.760439843,147,1163,0,8.533654098,122,665,0,87.423393566,121,10693,13.02959486025,0.0
Medmcqa,81178991-ea6f-4eb8-842c-138934b3cfaf,Which of the following is/are not the features of henoch-Schonlein purpura (HSP) -,1,2.081367561,97,188,0,1.625809096,162,221,1,5.036318238,127,260,0,1.83934851,122,272,0,1.923633897,96,248,0,7.792134821,95,660,2.64571085125,0.5
Medmcqa,da7a002e-b8af-4fe0-bb55-d38e95142ab5,Drugs not used in myocardial infarction are ?,1,2.340082703,89,212,1,1.017062886,156,136,1,4.4526948,122,225,1,1.832357752,117,271,1,1.993223098,90,228,1,6.915504747,89,511,2.41054953525,1.0
Smiles,8911,What components does this molecule have? SMILES: C[C@@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@@]6([C@@H]([C@@H](CC(=O)C6=C5O)C)OC(=O)C)COC(=O)C)O)O[C@@]2([C@@H]1OC(=O)C)CO)O,0,5.340954068,645,470,0,2.645765464,784,350,0,2.692487974,661,383,0,3.450064486,671,506,1,4.961196731,633,406,1,15.786645798,632,1680,3.5323179980000003,0.0
Smiles,9337,This molecule is a/an conjugate acid of SMILES: C1=CC(=C(C(=C1)O)O)C(=O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O,1,9.503251363,268,857,1,1.981011323,350,267,1,2.609500413,294,377,1,3.171338384,293,470,1,3.894589522,268,495,1,18.872979535,267,1695,4.31627537075,1.0
MATH,test/intermediate_algebra/1008.json,Determine $w^2+x^2+y^2+z^2$ if \[\begin{aligned} \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2}{2^2-5^2}+\frac{w^2}{2^2-7^2}&= 1 \\ \frac{x^2}{4^2-1}+\frac{y^2}{4^2-3^2}+\frac{z^2}{4^2-5^2}+\frac{w^2}{4^2-7^2} &= 1 \\ \frac{x^2}{6^2-1}+\frac{y^2}{6^2-3^2}+\frac{z^2}{6^2-5^2}+\frac{w^2}{6^2-7^2} &= 1 \\ \frac{x^2}{8^2-1}+\frac{y^2}{8^2-3^2}+\frac{z^2}{8^2-5^2}+\frac{w^2}{8^2-7^2} &= 1. \end{aligned}\],0,17.325080327,355,1554,0,8.401893672,429,1152,0,11.490443976,378,1670,0,7.584004249,372,1132,0,9.792067093,356,1147,1,32.977884302,355,3207,11.200355556,0.0
Smiles,8890,Where this molecule can be isolated from? SMILES: COC1=CC2=C(C=C1)N(C(=O)C(O2)O)O,1,5.342525021,174,485,1,1.733085326,244,235,0,4.133940587,193,604,0,3.417455449,188,509,0,3.684484465,163,418,1,25.32709574,162,2711,3.65675159575,0.5
Smiles,7805,Which kind of action does this molecule have/exhibit? SMILES: CCOP(=S)(OCC)OP(=S)(OCC)OCC,1,5.370442784,239,486,0,1.902387432,354,256,0,2.758638968,275,399,0,2.332895781,271,344,1,3.347750136,244,373,1,18.013219005,243,1419,3.09109124125,0.25
Smiles,385,This molecule is a/an conjugate acid of SMILES: CCCCCCCCCCC[C@H]([C@H](CO)[NH3+])O,0,8.256340324,191,748,1,2.915375235,269,398,0,3.104197857,216,452,1,3.701276081,211,552,1,3.265781983,187,430,1,77.024758419,186,2375,4.494297374249999,0.5
Medmcqa,de6626c6-58dd-4672-abed-0b4384c9e8b7,"Amount of a drug X administered to a patient is 4.0 g and its plasma concentration is found to be 50 mg/ml, what will be the volume of distribution of drug X?",1,7.826546509,119,713,0,1.596165098,175,216,1,6.355324577,135,140,1,2.193789073,136,325,1,2.172791345,108,344,1,8.854882383,107,606,4.492956314250001,0.75
MATH,test/precalculus/654.json,Compute $(-1 + i \sqrt{3})^8.$  Enter the answer in rectangular form.,0,6.139731426,105,560,0,3.790634747,169,523,0,3.919295661,127,574,0,6.879081881,121,1031,0,7.631109892,101,943,0,14.755411456,100,1234,5.18218592875,0.0
Medmcqa,6a834a6d-7dfc-410c-811e-a1ba0fb7eb10,High water content is seen in which zone of articular cartilage,0,3.05453395,84,278,1,1.037255945,139,139,0,3.743800396,110,172,1,1.984384028,105,294,1,2.785717217,82,255,1,6.695394368,81,336,2.45499357975,0.5
MATH,train/algebra/763.json,"The parabolas defined by the equations $y=2x^2-4x+4$ and $y=-x^2-2x+4$ intersect at points $(a,b)$ and $(c,d)$, where $c\ge a$. What is $c-a$? Express your answer as a common fraction.",1,5.265190878,154,478,1,4.175380916,218,575,1,2.480451583,174,361,1,2.442101541,168,362,1,2.529103947,148,412,1,5.152021573,147,450,3.5907812295,1.0
Smiles,2724,Which molecule does this molecule derive from? SMILES: C1=NC(=O)NC(=C1CO)N,1,5.351229555,149,486,0,1.768803043,219,240,1,2.311271854,172,336,0,2.565771731,168,381,1,4.913425005,145,467,1,101.97004082,144,6928,2.9992690457499998,0.5
