dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,test/geometry/455.json,"For a particular circle, a central angle of $75^{\circ}$ will intercept an arc of length $10\pi$ feet. What is the radius of this circle?",1,0.553982899,137,311,0,1.248557412,137,310,1,1.402982548,137,343,1,2.904433377,137,432,1,4.520567551,137,370,1,3.345936501,115,493,1,2.092561458,114,284,2.1261047574000003,0.8
Medmcqa,7c21e82d-48a8-464e-980b-9c12107b8aea,The most impoant sign of defloration is :,0,0.27890342,110,162,1,0.471240182,110,167,1,0.720633369,110,177,1,1.58019666,110,233,1,2.621167186,110,213,1,2.110630596,85,241,1,3.765044617,84,224,1.1344281634,0.8
Medmcqa,712eb5d1-12ca-4957-9808-7d4c9342bf52,Which of the following is recommended in a woman with Antiphospholipid Antibodies and history of prior aboions / still bih.,0,0.607903624,140,363,1,0.74402586,140,267,1,0.95923907,140,237,1,2.166995149,140,321,1,3.86915412,140,316,1,3.079922379,113,339,1,4.603524189,112,336,1.6694635646000002,0.8
MATH,train/algebra/1399.json,Simplify: $x(3x^2-2)-5(x^2-2x+7)$. Express your answer in the form $Ax^3+Bx^2+Cx+D.$,1,0.564784885,142,339,1,0.954446149,142,333,1,1.480720644,142,368,1,2.60372989,142,387,1,4.676859793,142,383,1,3.424871437,121,483,1,2.761290321,120,337,2.0561082722000004,1.0
MATH,train/number_theory/7054.json,"Three clever monkeys divide a pile of bananas. The first monkey takes some bananas from the pile, keeps three-fourths of them, and divides the rest equally between the other two. The second monkey takes some bananas from the pile, keeps one-fourth of them, and divides the rest equally between the other two. The third monkey takes the remaining bananas from the pile, keeps one-twelfth of them, and divides the rest equally between the other two. Given that each monkey receives a whole number of bananas whenever the bananas are divided, and the numbers of bananas the first, second, and third monkeys have at the end of the process are in the ratio $3: 2: 1,$what is the least possible total for the number of bananas?",0,1.257160904,251,751,0,2.729388177,251,827,0,5.224476068,251,1307,0,6.462790252,251,967,0,9.460689644,251,777,0,8.620937426,232,1016,1,39.185835881,231,4933,5.026901009,0.0
MATH,train/geometry/6213.json,"A park is in the shape of a regular hexagon $2$ km on a side. Starting at a corner, Alice walks along the perimeter of the park for a distance of $5$ km. How many kilometers is she from her starting point? $\textbf{(A)}\ \sqrt{13}\qquad \textbf{(B)}\ \sqrt{14}\qquad \textbf{(C)}\ \sqrt{15}\qquad \textbf{(D)}\ \sqrt{16}\qquad \textbf{(E)}\ \sqrt{17}$",0,1.602552284,223,568,0,2.320713316,223,757,0,2.981710146,223,738,1,6.175254468,223,923,0,7.339450938,223,602,0,10.556569978,203,883,1,12.133238454,202,1436,4.0839362304,0.2
Medmcqa,2d056a75-18d9-4dbb-bd3d-077d69e561d1,Arc-C-5 in Countercurrent electrophoresis of Serum is diagnostic of-,0,0.67252082,116,405,0,1.068914907,116,386,1,1.042160945,116,258,1,2.661435506,116,396,1,4.647848106,116,381,1,2.280975022,90,265,1,3.724764834,89,336,2.0185760568,0.6
Medmcqa,e13c4cbb-c4ad-45e5-955d-e638b30a3572,Most common type of sarcoma of breast,1,0.309796892,107,181,1,0.780538649,107,280,0,0.776876932,107,191,1,1.494300303,107,220,1,4.984943155,107,409,1,1.851357778,83,209,1,3.851724332,82,336,1.6692911862,0.8
MATH,train/prealgebra/244.json,What is the least common multiple of the numbers 1332 and 888?,0,1.019592759,119,619,0,1.883797592,119,675,1,3.43179135,119,850,0,3.781361677,119,565,1,7.810179757,119,643,1,4.789447822,95,678,1,4.981080513,94,809,3.585344627,0.4
Medmcqa,6936e1bc-e474-46cd-bb99-bd33a85df5c1,Treatment of after cataract -,0,0.36496421,100,215,1,0.659568769,100,236,1,0.621465927,100,152,1,1.394491762,100,205,1,1.737515095,100,139,1,2.64829624,76,265,1,4.569604807,75,336,0.9556011526,0.8
Medmcqa,64298356-d46c-406a-9d7e-840736db462f,"A 14-year-old boy has difficulty expressing himself in writing and makes frequent spelling mistakes, does not follow instructions and cannot wait for his turn while playing a game. He is likely to be suffering from",1,0.420146224,134,249,1,0.635419439,134,227,1,0.927153601,134,229,1,1.828861461,134,270,1,3.556251428,134,290,1,3.047560003,111,296,1,7.679419107,110,464,1.4735664306,1.0
MATH,train/number_theory/727.json,"What is the smallest positive integer that can be written in the form $2002m + 44444n$, where $m$ and $n$ are integers?",0,3.157470486,138,1910,1,1.589537594,138,466,1,1.999851549,138,493,0,2.776509395,138,413,1,11.408025395,138,940,1,5.373452567,113,646,1,5.684218954,112,997,4.1862788838,0.6
Medmcqa,10ba30a9-e8c7-494f-bceb-c0a92b357535,Initial IOC for intussesception is: March 2003,1,0.277252002,104,160,0,0.643261363,104,230,0,0.986854337,104,244,1,1.673180141,104,247,1,3.287117284,104,268,1,3.170071509,80,280,1,8.212719615,79,464,1.3735330254,0.6
MATH,test/prealgebra/1777.json,Find $\frac{25}{3} \cdot \frac{27}{300}$.,0,0.458484171,121,274,1,1.3515742,121,482,1,2.283186563,121,565,1,3.211212698,121,479,1,5.023312701,121,412,1,2.901738454,98,398,1,4.192635305,97,449,2.4655540666,0.8
Medmcqa,a0397224-3d27-4f0a-89b3-3b2037df8104,The only Species of Shigella that produces exotoxin?,0,0.518984561,116,309,1,0.457404981,116,162,0,0.827670816,116,204,1,1.216313858,116,178,1,1.665907946,116,133,1,1.972179898,92,213,1,10.16093541,91,461,0.9372564324,0.6
MATH,train/algebra/406.json,The difference between two positive integers is 6 and their product is 112. What is the sum of the integers?,1,0.896151799,125,535,1,1.159137402,125,419,1,2.229921195,125,556,1,3.704325967,125,553,1,6.604826949,125,543,1,4.835498187,103,502,1,4.701065652,102,575,2.9188726624,1.0
MATH,train/prealgebra/910.json,"Sandy's daughter has a playhouse in the back yard. She plans to cover the one shaded exterior wall and the two rectangular faces of the roof, also shaded, with a special siding to resist the elements. The siding is sold only in 8-foot by 12-foot sections that cost $\$27.30$ each. If Sandy can cut the siding when she gets home, how many dollars will be the cost of the siding Sandy must purchase?  [asy] import three; size(101); currentprojection=orthographic(1/3,-1,1/2); real w = 1.5; real theta = pi/4; string dottedline = ""2 4""; draw(surface((0,0,0)--(8,0,0)--(8,0,6)--(0,0,6)--cycle),gray(.7)+opacity(.5)); draw(surface((0,0,6)--(0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,0,6)--cycle),gray(.7)+opacity(.5)); draw(surface((0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,10cos(theta),6)--(0,10cos(theta),6)--cycle),gray  (.7)+opacity(.5)); draw((0,0,0)--(8,0,0)--(8,0,6)--(0,0,6)--cycle,black+linewidth(w)); draw((0,0,6)--(0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,0,6)--cycle,black+linewidth(w)); draw((8,0,0)--(8,10cos(theta),0)--(8,10cos(theta),6)--(8,5cos(theta),6+5sin(theta)),linewidth(w)); draw((0,0,0)--(0,10cos(theta),0)--(0,10cos(theta),6)--(0,0,6),linetype(dottedline)); draw((0,5cos(theta),6+5sin(theta))--(0,10cos(theta),6)--(8,10cos(theta),6)--(8,0,6),linetype(dottedline)); draw((0,10cos(theta),0)--(8,10cos(theta),0),linetype(dottedline)); label(""8' "",(4,5cos(theta),6+5sin(theta)),N); label(""5' "",(0,5cos(theta)/2,6+5sin(theta)/2),NW); label(""6' "",(0,0,3),W); label(""8' "",(4,0,0),S); [/asy]",0,1.015587842,721,615,1,1.491645623,721,536,1,2.147641314,721,519,1,3.613072923,721,530,1,5.599601253,721,448,1,6.059505116,686,589,1,24.201275339,685,2083,2.773509791,0.8
MATH,test/counting_and_probability/454.json,"What is the probability that when we roll 5 fair 6-sided dice, at most 4 of them will show a 1?",0,3.841212257,127,1921,0,5.189420657,127,1712,1,5.338778493,127,1271,0,12.817704683,127,1921,1,10.278116527,127,847,0,6.978797267,107,1290,1,4.733073188,106,415,7.493046523400001,0.4
Medmcqa,9e17bfdf-9551-4b89-afc0-587ebfa3fb97,Which of the following vitamin is not an antioxidant,0,0.402703251,97,238,1,0.34829869,97,122,0,0.383139599,97,92,1,1.619759138,97,239,1,2.95122011,97,240,1,1.633937811,75,140,1,1.589372926,74,80,1.1410241576,0.6
Medmcqa,41342049-8ed1-4bfa-a3cf-7f30f0e8120b,Which virus is implicated in Burkitts lymphoma? (E. REPEAT 2013),1,0.361721442,109,212,1,0.932979535,109,336,1,1.073566608,109,266,1,1.414772213,109,208,1,3.432398368,109,280,1,1.950493529,84,225,1,3.727135734,83,144,1.4430876332,1.0
Medmcqa,447e0099-d666-45a1-bb9c-f85f28099835,In what form do proteins cross the mitochondrial membranes?,0,0.652302723,124,392,0,0.662869636,124,237,1,1.018828027,124,252,0,1.647002824,124,243,0,2.638981683,124,214,0,3.961838522,101,345,0,4.138588464,100,208,1.3239969786,0.2
Medmcqa,a1a6e6f6-b15e-4f4f-a81c-c3dc0be4bbcc,"A young patient complains of shooting pain , paraesthesia and tenderness on one side of the palate. Unilateral vesicles appear in clusters. The patient gives previous history of chickenpox.",0,0.470513264,131,278,1,0.738047776,131,265,1,1.086568235,131,269,1,1.722653499,131,254,1,3.363049057,131,274,1,3.929286167,107,364,1,9.967758297,106,495,1.4761663662,0.8
MATH,train/algebra/1754.json,"If $a$ is a constant such that $4x^2 - 12x + a$ is the square of a binomial, then what is $a$?",0,1.998720369,136,809,1,1.454135922,136,520,1,2.14661971,136,492,1,2.771298261,136,412,1,4.545042117,136,372,1,2.574152623,115,437,1,4.891675334,114,630,2.5831632758,0.8
MATH,train/number_theory/1059.json,"For what base-6 digit $d$ is $2dd5_6$ divisible by the base 10 number 11? (Here $2dd5_6$ represents a base-6 number whose first digit is 2, whose last digit is 5, and whose middle two digits are both equal to $d$).",0,0.846353183,170,344,0,1.929827422,170,693,1,4.971062921,170,1169,1,5.107812119,170,763,1,11.220257973,170,924,1,4.546237222,148,799,1,17.552026318,147,1185,4.8150627236000005,0.6
Medmcqa,f83cc359-bae9-4bf0-8236-3291d022613c,Rule of Hasse is used to determine?,0,0.584076597,101,350,0,0.580352175,101,207,0,0.56538143,101,138,0,1.49393049,101,220,0,0.969363777,101,75,1,1.692232998,79,177,1,4.977813126,78,447,0.8386208937999999,0.0
MATH,train/prealgebra/1635.json,"In the diagram, the grid is made up of squares. What is the area of the shaded region? [asy]  size(8cm);  // Fill area fill((0, 0)--(0, 2)--(3, 2)--(3, 3)--(7, 3)--(7, 4)--(12, 4)--cycle, gray(0.75));  defaultpen(1);  // Draw grid draw((0, 0)--(12, 0)); draw((0, 1)--(12, 1)); draw((0, 2)--(12, 2)); draw((3, 3)--(12, 3)); draw((7, 4)--(12, 4)); draw((0, 0)--(12, 4)); draw((0, 2)--(0, 0)); draw((1, 2)--(1, 0)); draw((2, 2)--(2, 0)); draw((3, 3)--(3, 0)); draw((4, 3)--(4, 0)); draw((5, 3)--(5, 0)); draw((6, 3)--(6, 0)); draw((7, 4)--(7, 0)); draw((8, 4)--(8, 0)); draw((9, 4)--(9, 0)); draw((10, 4)--(10, 0)); draw((11, 4)--(11, 0)); draw((12, 4)--(12, 0));  // Draw lengths path height = (-0.5, 0)--(-0.5, 2); path width = (0, -0.5)--(12, -0.5); path height2 = (12.5, 0)--(12.5, 4); draw(height); draw(width); draw(height2); draw((-0.6, 0)--(-0.4, 0)); draw((-0.6, 2)--(-0.4, 2)); draw((0, -0.6)--(0, -0.4)); draw((12, -0.6)--(12, -0.4)); draw((12.4, 0)--(12.6, 0)); draw((12.4, 4)--(12.6, 4));  // label lengths label(""$2$"", (-0.5, 1), W); label(""$12$"", (6, -0.5), S); label(""$4$"", (12.5, 2), E);  [/asy]",0,0.701462,687,389,0,1.337813991,687,472,0,2.324828898,687,572,0,3.263475121,687,478,0,5.297250163,687,424,0,3.485524675,638,487,1,19.232045186,637,3385,2.5849660346,0.0
MATH,train/number_theory/956.json,How many integers $n$ are there such that $3 \leq n \leq 10$ and $121_n$ (the number written as $121$ in base $n$) is a perfect square?,1,1.330169138,150,774,0,2.44853903,150,883,1,3.616147226,150,905,1,1.960843598,150,290,1,6.237094222,150,512,1,3.336098556,125,395,1,3.53491099,124,384,3.1185586428,0.8
Medmcqa,52b1b0b3-4367-439a-b5b5-5b9a4263a49d,In cystic fibrosis the most common organism which causes early infection is,0,0.29849748,111,173,0,0.56414824,111,201,0,1.320572261,111,328,0,1.513788138,111,223,1,2.794670743,111,227,1,1.715299019,85,188,1,9.267705442,84,395,1.2983353724,0.2
Medmcqa,164f8c64-1a62-45e2-bb4a-14b8bf868a60,Bright red color on postmortem staining found in –,1,0.232626776,98,134,0,0.42756114,98,151,0,0.763896433,98,188,0,1.984764606,98,294,0,2.746307911,98,223,0,1.96584623,75,222,0,11.57860827,74,978,1.2310313732,0.2
Medmcqa,f4d2f436-f14b-49c5-9970-ce8f39a62bf4,Aminophylline inhibits which enzyme ?,0,0.457482666,108,273,0,0.553013444,108,197,0,0.787904748,108,194,1,1.53379168,108,226,1,3.166669539,108,258,1,2.480625655,81,253,1,3.136729006,80,262,1.2997724154,0.4
Medmcqa,591ef9e0-76ff-470f-8219-eac8cfdd33a9,"Calculate the silverman score for a neonate with paradoxical breathing, mild lower chest retraction, marked xiphoid retraction, minimal nasal flare and expiratory grunt audible without stethoscope",0,0.412782129,128,244,1,0.736010137,128,264,0,1.379408843,128,343,0,1.905607924,128,282,0,2.880778328,128,234,1,3.925269535,106,381,1,10.673680479,105,693,1.4629174722,0.2
Medmcqa,51a8e99e-a97e-4bb5-be4d-9780a854de60,Laryngofissure is,0,0.377074335,114,222,1,0.491191792,114,174,1,0.926441805,114,229,1,1.673101296,114,247,0,2.65099967,114,215,1,2.060635932,90,215,1,8.254007931,89,643,1.2237617796,0.6
Medmcqa,ce37dc5d-7a47-4f3a-b642-534419f1c6d0,"Most common site of primary for intraocular metastasis is from:(AIIMS November 2013, May 2013)",0,0.324450177,117,190,1,0.449605422,117,159,1,0.776557774,117,191,0,1.501298234,117,221,1,1.509845502,117,120,1,1.992889707,90,250,1,6.33216579,89,423,0.9123514218,0.6
Medmcqa,20a427f7-68e2-40d6-b47c-71638d46f617,A 27 year old female having a family history of autoimmune disease presents with the complaints of a skin rash and recurrent joint pains 3 months after delivering a baby. She is most likely to have which of the following disorders?,0,0.43962214,157,261,1,0.67831204,157,243,1,1.623085231,157,404,1,2.566365296,157,381,0,6.234687259,157,512,1,3.372967637,129,379,1,24.934037657,128,1350,2.3084143932,0.6
Medmcqa,ac695054-a41f-45c4-bc02-091a91f3d04b,Pterygium of the nail is seen in -,0,0.392931653,104,232,0,0.534355087,104,190,0,0.935005147,104,231,0,1.52732392,104,225,0,3.467436115,104,283,1,3.025821622,83,305,1,4.193583627,82,336,1.3714103844,0.0
MATH,train/algebra/244.json,"A two-row triangle is created with a total of 15 pieces: nine unit rods and six connectors, as shown. What is the total number of pieces that would be used to create an eight-row triangle?  [asy] draw((0,0)--(4,0)--(2,2sqrt(3))--(0,0)--cycle,linewidth(1)); draw((2,0)--(3,sqrt(3))--(1,sqrt(3))--(2,0)--cycle,linewidth(1));  dot((0,0)); dot((2,0)); dot((4,0)); dot((1,sqrt(3))); dot((3,sqrt(3))); dot((2,2sqrt(3)));  label(""Row 2"",(-1,1)); label(""Row 1"",(0,2.5));  draw((3.5,2sqrt(3))--(2.2,2sqrt(3)),Arrow); draw((4,2.5)--(2.8,2.5),Arrow);  label(""connector"",(5,2sqrt(3))); label(""unit rod"",(5.5,2.5)); [/asy]",0,1.190619247,345,724,0,0.826534545,345,297,0,2.957039187,345,732,0,3.814729996,345,566,0,5.398010458,345,439,0,10.505180278,324,759,1,15.670232546,323,1753,2.8373866866,0.0
Medmcqa,ae50004d-5569-4dd7-8197-05a0d1ce31ab,A patient presents with recurrent kidney stones. The microscopic examination of the urine specimen is shown below. Which of the following is not seen in the urine of this patient?,0,0.359077054,121,211,0,0.466124751,121,165,0,0.875505805,121,216,0,1.680256917,121,248,1,5.781218233,121,475,1,4.727411431,99,345,1,6.916928826,98,656,1.832436552,0.2
MATH,train/precalculus/1230.json,"When the vectors $\begin{pmatrix} -5 \\ 1 \end{pmatrix}$ and $\begin{pmatrix} 2 \\ 3 \end{pmatrix}$ are both projected onto the same vector $\mathbf{v},$ the result is $\mathbf{p}$ in both cases.  Find $\mathbf{p}.$",0,1.372297416,173,822,0,2.365846483,173,852,1,6.30732224,173,1511,1,8.563898165,173,1283,0,14.844525973,173,1222,0,8.576271997,150,1254,0,27.652658328,149,2164,6.6907780554,0.4
MATH,test/prealgebra/971.json,Express as a common fraction the reciprocal of $0.\overline7$.,0,0.865907668,114,524,0,1.107587783,114,388,0,1.314169783,114,326,0,2.356727497,114,350,0,4.806364815,114,394,0,2.887402792,94,393,0,4.395168628,93,238,2.0901515092,0.0
MATH,test/intermediate_algebra/2193.json,Find the value of $(52+6\sqrt{43})^{3/2}-(52-6\sqrt{43})^{3/2}$.,0,2.175121088,136,909,0,2.910839434,136,1051,0,3.846550708,136,963,1,6.388241598,136,956,1,10.727102153,136,884,0,6.068171119,112,734,1,19.603803259,111,2353,5.2095709962,0.4
MATH,test/algebra/1891.json,"For $y=\frac{x-4}{5x-10}$ and $x\neq 2$, what is the value of $y$ that is not attainable? Express your answer as a common fraction.",0,1.312461724,145,507,0,0.828585741,145,298,1,2.481688827,145,620,1,3.353757304,145,500,1,7.62129359,145,627,1,6.023561934,122,521,1,14.693954063,121,1826,3.1195574372,0.6
Medmcqa,d39c6dee-a053-401a-a708-fe679aac4870,Infant body weight is tripled by age of-,0,0.245629527,103,141,0,0.504543856,103,179,0,1.007092905,103,249,0,1.726283748,103,255,1,2.013402283,103,162,1,1.976610034,79,221,1,2.617412398,78,144,1.0993904638,0.2
MATH,train/intermediate_algebra/879.json,Find the value of $k$ so that \[3 + \frac{3 + k}{4} + \frac{3 + 2k}{4^2} + \frac{3 + 3k}{4^3} + \dotsb = 8.\],0,3.840934627,158,1890,0,2.397491164,158,854,1,4.119017975,158,969,1,6.327229017,158,947,1,8.422282281,158,693,1,5.075486288,138,737,1,26.254923794,137,1006,5.0213910128,0.6
MATH,train/geometry/1095.json,"A cube has a surface area of 216 square centimeters. What is the volume of the cube, in cubic centimeters?",1,0.787485523,127,459,1,0.810457439,127,291,1,1.411082059,127,345,1,2.236376417,127,332,1,3.627267958,127,296,1,2.475510933,103,329,1,2.359097427,102,235,1.7745338791999998,1.0
MATH,train/number_theory/1089.json,What is the least five-digit positive integer which is congruent to 5 (mod 15)?,0,3.187928791,120,1928,0,1.655923007,120,600,0,2.399911037,120,593,0,3.310494478,120,494,0,6.589569553,120,542,0,3.688864715,99,539,0,5.016956105,98,583,3.4287653732,0.0
Medmcqa,ab9aba4b-b178-4bf2-89be-8cc5416ae82a,"5 Year old child predominantly on maize based diet presents with recurrent diarrhea, dermatitis with Rashes in neck area. What is the most probable diagnosis",0,0.372991556,127,219,1,0.656674824,127,235,1,1.264556375,127,314,0,2.276783824,127,338,1,4.347779405,127,356,1,3.643484941,104,356,1,5.981211759,103,337,1.7837571968,0.6
Medmcqa,1a8badb6-9003-4e47-9eb0-afc6b09d2c49,Which of the following is not a metabolic function of the lung?,0,0.522425589,119,312,0,0.506419839,119,180,0,0.768171433,119,189,0,1.52069603,119,224,1,3.600649938,119,294,1,2.333433591,96,256,1,10.025978797,95,454,1.3836725658,0.2
MATH,train/number_theory/223.json,"When $n$ is divided by 6, a remainder of 1 is given. What is the remainder when $n+2010$ is divided by 6?",1,0.703089097,136,423,1,1.11353413,136,402,1,2.669616319,136,667,1,2.815855028,136,419,1,4.59181411,136,376,1,2.571946503,114,389,1,5.055042288,113,412,2.3787817368,1.0
MATH,train/intermediate_algebra/1637.json,"If $x$ is a real number and $\lceil x \rceil = 11,$ how many possible values are there for $\lceil x^2 \rceil$?",0,1.289885862,138,441,0,1.418651668,138,444,1,1.949747176,138,486,1,3.380014381,138,504,1,5.411853221,138,444,1,3.676743739,117,539,1,10.014431159,116,979,2.6900304616,0.6
Medmcqa,bafe6fd7-588c-475e-93b9-1641a0e3e9e0,Which one of the following branches of Sociology studies the relationship between organism and environment-,1,0.397216058,103,233,1,0.541970119,103,193,1,0.67297456,103,165,1,1.619969909,103,239,1,3.68388507,103,301,1,2.666420635,81,187,1,3.821501972,80,336,1.3832031432,1.0
MATH,test/prealgebra/1266.json,What is $\frac{0.\overline{3}}{0.8\overline{3}}$? Express your answer as a common fraction in lowest terms.,0,1.034031478,134,597,1,1.904293354,134,618,0,3.322021873,134,831,1,4.010400252,134,599,1,6.352592346,134,522,1,3.641682855,114,718,1,6.849088678,113,676,3.3246678606000004,0.6
MATH,train/intermediate_algebra/34.json,"For a finite sequence $A=(a_1,a_2,\dots,a_n)$ of numbers, the Cesaro sum of $A$ is defined to be \[\frac{S_1+\cdots+S_n}{n},\]where $S_k=a_1+\cdots+a_k$ and $1\leq k\leq n$.  If the Cesaro sum of the 99-term sequence $(a_1,\dots,a_{99})$ is 1000,  what is the Cesaro sum of the 100-term sequence $(1,a_1,\dots,a_{99})$?",0,2.335408846,236,1010,0,2.741827684,236,819,0,3.944159075,236,982,1,5.025837937,236,751,1,11.470955557,236,943,0,8.378563341,210,813,1,6.790648735,209,1053,5.1036378198,0.4
Medmcqa,86b8f4a7-7f41-45f5-ace8-aac6055619f3,Which of the following is most acceptable theory explaining development of endometriosis,0,0.395366165,116,234,0,0.861398733,116,310,1,1.121939851,116,278,0,2.02442484,116,300,1,3.083229994,116,251,1,2.578592997,92,271,1,2.208261043,91,144,1.4972719166,0.4
MATH,train/intermediate_algebra/1536.json,"Find all real numbers $x$ so that the product $(x + i)((x + 1) + i)((x + 2) + i)$ is pure imaginary.  Enter all the solutions, separated by commas.",0,3.791820151,145,1903,0,2.468568205,145,890,0,7.600724227,145,1903,1,7.250749995,145,1086,0,16.7616719,145,1380,0,8.73258185,125,1035,1,24.282825137,124,1955,7.574706895599999,0.2
