dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,train/intermediate_algebra/1211.json,"Find $q(x)$ if the graph of $\frac{x^3-2x^2-5x+3}{q(x)}$ has vertical asymptotes at $2$ and $-2$, no horizontal asymptote, and $q(3) = 15$.",0,1.96857596,157,1192,1,1.067990831,157,384,1,2.769392022,157,692,1,3.448765375,157,514,1,5.780505881,157,474,0,5.139490207,138,547,0,9.271953376,137,1362,3.0070460138,0.8
MATH,test/intermediate_algebra/1503.json,"Find the minimum possible value of the largest of $xy$, $1-x-y+xy$, and $x+y-2xy$ if $0\leq x \leq y \leq 1$.",0,1.128033469,143,683,0,2.147912753,143,612,0,3.685155114,143,922,0,7.016338021,143,1050,0,15.558123452,143,1281,1,8.90403297,123,1070,1,86.513454407,122,9088,5.9071125618,0.0
Medmcqa,fd778a0c-b6ab-4b58-b5ae-8d3566e9e63f,Osteoahritis does not involve which of the following joints?,1,0.480290427,104,286,0,0.588620771,104,210,0,0.755876115,104,186,0,1.83235819,104,271,0,3.058278083,104,249,1,1.890580919,79,186,1,3.354916913,78,272,1.3430847172,0.2
Medmcqa,94789f5f-9484-4c74-837e-f24464876d18,Placenta has :,0,0.46527884,116,277,0,0.425260897,116,150,0,0.998758807,116,247,0,1.129647349,116,165,1,2.170238407,116,175,1,1.525055509,93,129,1,5.343249589,92,316,1.03783686,0.2
Medmcqa,b8ea2eb5-d55c-44d3-acc8-3c4cc333a537,"A 32-year-old patient has decreased pain and temperature sensation in the upper extremities, atrophy of the intrinsic muscles of his hand, and brisk deep tendon reflexes in the upper extremity. Your diagnosis?",0,0.486415477,139,290,1,0.752124823,139,270,1,1.117925861,139,277,1,2.611073948,139,388,1,3.388588534,139,276,1,3.235353015,115,444,1,15.052929206,114,698,1.6712257286,0.8
Medmcqa,aa317892-de0d-46ec-9d03-e3c08fbee204,"An ABG analysis shows : pH 7.2, raised pCO2, decreased HCO3; diagnosis is :",0,0.515657774,124,308,0,0.861674034,124,310,1,0.994724331,124,246,0,2.157409677,124,320,0,3.384417231,124,276,1,4.231948932,103,449,1,4.16944296,102,254,1.5827766094000002,0.2
MATH,train/counting_and_probability/5077.json,"The diagram below shows a $4\times4$ rectangular array of points, each of which is $1$ unit away from its nearest neighbors. [asy] unitsize(0.25inch); defaultpen(linewidth(0.7));  int i, j; for(i = 0; i < 4; ++i) 	for(j = 0; j < 4; ++j) 		dot(((real)i, (real)j)); [/asy] Define a growing path to be a sequence of distinct points of the array with the property that the distance between consecutive points of the sequence is strictly increasing. Let $m$ be the maximum possible number of points in a growing path, and let $r$ be the number of growing paths consisting of exactly $m$ points. Find $mr$.",0,0.821869371,270,484,0,1.493745129,270,533,0,2.986380208,270,683,0,4.322997952,270,643,0,10.694182974,270,878,0,7.17322548,248,735,1,95.407279398,247,10058,4.0638351268,0.0
MATH,train/algebra/1041.json,"If $(x+2)(x-3)=14$, find the sum of the possible values of $x$.",1,1.004181887,123,610,1,1.016685539,123,359,1,1.695428086,123,416,1,2.61413229,123,389,1,5.433718774,123,446,1,3.960431979,102,557,1,2.657374837,101,384,2.3528293152,1.0
MATH,train/prealgebra/274.json,"A 40-foot by 10-foot rectangular garden is enclosed by a fence. To make the garden larger, while using the same amount of fencing, its shape is changed to a square. How many square feet larger than the old garden is the new garden?",1,0.765395389,153,462,1,1.282081808,153,456,1,2.406615534,153,601,1,3.735159078,153,557,1,6.818503468,153,560,1,3.541624042,131,469,1,4.043332124,130,435,3.0015510554,1.0
MATH,test/geometry/574.json,"In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]",0,0.890915614,305,539,0,2.553305395,305,755,0,2.441179363,305,608,0,4.617731777,305,687,0,9.572974478,305,785,0,5.473810021,276,464,1,42.044873077,275,3229,4.015221325400001,0.0
Medmcqa,1bc430a8-265c-4768-83ea-129992fb7f9d,RAS gene codes for:,0,0.313891501,98,184,1,0.654375386,98,234,1,0.95462881,98,236,1,1.845078697,98,273,1,1.665034266,98,133,1,1.906109512,76,222,1,3.56177583,75,144,1.086601732,0.8
MATH,test/precalculus/1044.json,Find the vector $\mathbf{v}$ such that \[\operatorname{proj}_{\begin{pmatrix} 3 \\ 0 \end{pmatrix}} \mathbf{v} = \begin{pmatrix} -5 \\ 0 \end{pmatrix}\]and \[\operatorname{proj}_{\begin{pmatrix} 1 \\ 3 \end{pmatrix}} \mathbf{v} = \begin{pmatrix} \frac{1}{10} \\ \frac{3}{10} \end{pmatrix}.\],0,1.434787456,224,857,0,2.538211425,224,749,1,5.701049841,224,1427,1,8.782412234,224,1315,1,15.886416876,224,1306,1,5.851945603,199,970,1,6.150535197,198,951,6.8685755664,0.6
MATH,train/geometry/390.json,"Given that $m \angle A= 60^\circ$, $BC=12$ units, $\overline{BD} \perp \overline{AC}$, $\overline{CE} \perp \overline{AB}$ and $m \angle DBC = 3m \angle ECB$, the length of segment $EC$ can be expressed in the form $a(\sqrt{b}+\sqrt{c})$ units where $b$ and $c$ have no perfect-square factors.  What is the value of $a+b+c$?  [asy] draw((0,0)--(8,.7)--(2.5,5)--cycle); draw((0,0)--(4.2,3.7)); draw((8,.7)--(1.64,3.2)); label(""$B$"",(0,0),W); label(""$C$"",(8,.7),E); label(""$D$"",(4.2,3.7),NE); label(""$E$"",(1.64,3.2),NW); label(""$A$"",(2.5,5),N); [/asy]",0,1.366800632,343,823,0,2.59735233,343,889,0,3.306614331,343,821,0,6.705295553,343,1001,0,11.686611754,343,958,0,7.949497563,319,717,1,18.023262318,318,3114,5.13253492,0.0
MATH,test/counting_and_probability/754.json,"A bin has 5 white balls and $k$ black balls in it, where $k$ is an unknown positive integer.  A ball is drawn at random from the bin.  If a white ball is drawn, the player wins 1 dollar, but if a black ball is drawn, the player loses 1 dollar.  If the expected $\textit{loss}$ for playing the game is 50 cents, then what is $k$?",0,0.856040787,193,478,0,1.88103398,193,523,1,2.225682654,193,555,1,3.679822634,193,548,1,6.550303874,193,537,1,4.0338344,172,503,1,8.53507257,171,752,3.0385767858,0.6
MATH,test/geometry/787.json,"In right triangle $ABC$ with $\angle B = 90^\circ$, we have $2\sin A = 3\cos A$.  What is $\tan A$?",0,1.469149096,138,876,0,1.23053446,138,437,1,1.306119198,138,324,1,3.110464686,138,463,1,2.871829929,138,233,1,1.838820037,117,211,1,2.541208278,116,227,1.9976194738,0.6
MATH,train/counting_and_probability/1113.json,How many positive three-digit integers with each digit greater than 4 are divisible by 6?,0,1.44383604,118,461,0,3.050226503,118,1100,0,4.083274384,118,1014,0,7.911330286,118,1186,0,13.852594862,118,1142,0,9.885501459,98,1271,1,19.100683032,97,2464,6.068252415,0.0
MATH,test/algebra/2342.json,Consider the polynomials  \[f(x)=4x^3+3x^2+2x+1\]and \[g(x)=3-4x+5x^2-6x^3.\]Find $c$ such that the polynomial $f(x)+cg(x)$ has degree 2.,0,0.932895083,167,552,0,1.543387878,167,552,1,2.315483768,167,578,1,3.082986815,167,459,1,5.815731171,167,477,1,2.917528427,147,501,1,3.293222518,146,428,2.738096943,0.6
Medmcqa,ae3e0956-2070-4273-aebd-175b679406e2,Drug for prophylaxis of malaria in chloroquine resistant P.falciparum ?,1,0.459655517,112,272,0,0.836850717,112,301,0,0.85151221,112,210,1,1.54050652,112,227,1,3.095584025,112,252,1,2.151150782,86,201,1,6.417073846,85,366,1.3568217978,0.6
Medmcqa,bfea36c0-2992-4e5a-8d62-9bf5a94f7a20,A 24-year-old woman comes to a hospital to deliver her baby. Her obstetrician uses a caudal anesthesia during labor and childbih to block the spinal nerves in the Epidural space. Local anesthetic agents are most likely injected which of the following openings?,0,0.331226944,156,194,1,0.582355645,156,207,0,0.776968682,156,191,1,2.140956283,156,317,1,3.187780583,156,259,1,2.450166471,133,260,1,7.64026978,132,236,1.4038576274,0.6
Medmcqa,92bed823-f892-4657-bf91-423ea7d51d11,Infraclavicular lesion of tuberculosis is known as:,0,0.50632771,103,302,0,0.58055249,103,207,0,0.438505593,103,106,0,1.156015453,103,169,1,2.085519896,103,168,1,2.210993375,80,212,1,10.909402195,79,912,0.9533842284,0.2
MATH,test/intermediate_algebra/1612.json,"Let $z$ be a complex number such that \[z^3 + \frac{1}{z^3} = 52.\]Find all possible values of \[z + \frac{1}{z}.\]Enter all possible values, separated by commas.",0,1.954620835,157,1182,0,1.205892155,157,428,1,3.51049789,157,803,1,5.83114899,157,872,0,8.702062579,157,716,1,4.228913017,136,827,0,8.412258777,135,1455,4.2408444898,0.4
MATH,test/precalculus/794.json,What is the period of $y = \csc x - \cos 3x$?,1,0.655066897,119,394,0,1.461179435,119,519,0,2.890469083,119,659,1,3.045447397,119,454,1,6.253091105,119,514,1,5.639418654,99,626,1,9.862972071,98,1624,2.8610507834000005,0.6
Medmcqa,26c94d57-e396-4fb3-838b-40c262c58786,Which of the following is not affected in gout?,0,0.234990953,96,135,1,0.533980876,96,190,0,0.681183796,96,167,1,1.507139456,96,222,1,3.695667999,96,302,1,2.803843068,73,316,1,7.239596695,72,336,1.330592616,0.6
Medmcqa,3f28f04d-a899-4952-af90-e0248b042fe0,Which of these carries maximum blood?,0,0.489595088,95,292,1,0.484513925,95,172,1,0.80436291,95,198,0,2.117231849,95,314,1,3.876354823,95,317,0,3.103721806,73,305,1,11.188369001,72,784,1.554411719,0.6
Medmcqa,d415539f-6043-4a1b-a783-266742b4a91a,Atypical pneumonia is caused by -,0,0.257156827,99,148,0,0.485261977,99,172,1,0.744078148,99,183,1,1.626715839,99,240,1,3.130484111,99,255,1,2.91809089,77,220,1,9.508276198,76,552,1.2487393804,0.6
MATH,test/algebra/581.json,"Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.",0,0.795290163,146,468,1,0.964163487,146,340,1,2.559479148,146,568,1,2.977998837,146,443,1,4.545860452,146,372,1,2.947093113,125,466,1,2.648210738,124,280,2.3685584174,0.8
MATH,train/counting_and_probability/576.json,What is the largest prime factor of $5! + 6!$?,0,0.616261705,115,370,1,1.038571113,115,367,1,2.38524627,115,590,1,3.62177511,115,541,1,6.431973633,115,529,1,2.73349515,95,358,1,3.067967279,94,394,2.8187655662,0.8
MATH,train/algebra/1235.json,Find the greatest value of $t$ such that  \[\frac{t^2 - t -56}{t-8} = \frac{3}{t+5}.\],0,1.035578615,139,620,1,2.157437574,139,636,1,4.317271133,139,1081,1,6.088466268,139,911,1,12.038967319,139,992,1,4.384693706,118,656,1,12.040030312,117,723,5.1275441818,0.8
MATH,test/geometry/663.json,"If the volume of a sphere inscribed in a cube is $\frac{\pi}{6}$ cubic inches, what is the number of cubic inches in the volume of the cube?",0,1.825709696,135,1104,1,1.406801701,135,503,1,2.118261132,135,459,1,4.283231469,135,640,1,6.425265737,135,528,1,3.715700839,115,524,1,5.103720839,114,649,3.2118539470000003,0.8
Medmcqa,5f143f26-6adb-4833-8e7f-cb131c66b290,Occurence of disease in excess of expected frequency is known as,0,0.54198028,105,324,1,0.408197489,105,144,1,0.701676018,105,172,1,1.308822961,105,192,1,2.542297512,105,206,1,1.84687499,83,206,1,2.268155304,82,144,1.100594852,0.8
Medmcqa,2798db7d-eadb-48ec-bf6d-6ca74c5ea459,Which of the following inclusion body is seen in a patient with Rabies?,1,0.284231376,108,165,0,0.383589544,108,135,1,0.533346713,108,130,1,1.175894976,108,172,1,1.665764164,108,133,1,1.766296395,85,153,1,5.420104395,84,272,0.8085653546,0.8
MATH,train/algebra/1101.json,For how many integers $n$ is it true that $\sqrt{n} \le \sqrt{4n - 6} < \sqrt{2n + 5}$?,0,1.579709324,136,949,1,1.777658946,136,471,1,2.568966361,136,642,1,5.498111731,136,823,1,10.466268751,136,862,1,5.272466697,117,790,1,11.548007837,116,983,4.3781430226,0.8
MATH,test/algebra/1507.json,"Given that  \begin{align*} \frac{1}{x}+\frac{1}{y}&=5,\\ 3xy+x+y&=4, \end{align*}  compute $x^2y+xy^2$.",0,1.868041047,152,717,1,1.522232741,152,544,1,1.663313776,152,414,1,3.142468064,152,468,1,6.044765914,152,496,1,2.690265631,132,425,1,9.309473545,131,548,2.8481643084,0.8
MATH,train/algebra/2390.json,Solve for $x$:  $$x^2 + 4x + 3 = -(x + 3)(x + 5).$$,1,0.744616018,129,449,1,2.304709011,129,678,1,2.439092,129,603,1,2.999147117,129,446,1,6.679335243,129,549,1,3.148426816,109,486,1,9.197285111,108,407,3.0333798778000003,1.0
MATH,train/counting_and_probability/204.json,What is the value of $(9! \cdot 5! \cdot 2!) / (8! \cdot 6!)$?,1,1.897052673,128,1160,0,2.590744696,128,774,1,1.598967609,128,398,1,5.501127953,128,824,1,7.047867285,128,580,1,4.665089003,111,687,1,3.183151299,110,303,3.7271520432,0.8
MATH,train/number_theory/213.json,Let $n$ be a  positive integer and $a$ be an integer such that $a$ is its own inverse modulo $n$. What is the remainder when $a^2$ is divided by $n$?,0,1.227497641,145,730,1,0.39346659,145,132,1,0.933675081,145,179,1,0.828196369,145,119,1,3.245125845,145,264,1,1.684226727,125,262,1,4.213018931,124,391,1.3255923052,0.8
MATH,train/algebra/2388.json,"At the Hardey Fitness Center, the management did a survey of their membership. The average age of the female members was 40 years old. The average age of the male members was 25 years old. The average age of the entire membership was 30 years old. What is the ratio of the female to male members? Express your answer as a common fraction.",0,0.873839125,177,513,0,1.305826855,177,462,1,2.335636922,177,514,1,3.329652879,177,496,1,6.806592269,177,559,1,2.518768969,153,407,0,3.879674415,152,270,2.93030961,0.6
Medmcqa,e3b8bd81-1122-419f-b97f-9436e9714fef,"A previously healthy 55-year-old man undergoes elective right hemicolectomy for a stage I (T2N0M0) cancer of the cecum. His postoperative ileus is somewhat prolonged, and on the fifth postoperative day his nasogastric tube is still in place. Physical examination reveals diminished skin turgor, dry mucous membranes, and ohostatic hypotension. Peinent laboratory values are as follows: Aerial blood gases: pH 7.56, PCO2 50 mm Hg, PO2 85 mm Hg. Serum electrolytes (mEq/L): Na + 132, K+ 3.1, Cl - 80; HCO3 - 42. Urine electrolytes (mEq/L): Na + 2, K+ 5, Cl - 6. What is the patient's acid-base abnormality?",0,0.590637345,300,354,0,1.08413526,300,392,1,1.31377525,300,325,1,2.640636435,300,390,1,4.658658199,300,379,1,4.923649917,265,369,1,13.684526291,264,656,2.0575684978,0.6
MATH,train/geometry/968.json,In isosceles triangle $\triangle ABC$ we have $AB=AC=4$.  The altitude from $B$ meets $\overline{AC}$ at $H$.  If $AH=3(HC)$ then determine $BC$.,0,0.956604197,150,564,1,2.578826361,150,855,0,4.04172741,150,1012,1,3.280489777,150,489,1,7.39638128,150,608,1,3.914152069,130,467,1,10.396466188,129,1035,3.650805805,0.6
Medmcqa,f43e488a-4e54-4d41-b539-6281fb407cc2,Floccilations are seen in?,1,0.434935586,95,258,1,0.628748958,95,225,1,0.907175082,95,224,1,1.785360124,95,264,1,3.467337527,95,283,1,2.600555376,72,233,1,9.796511578,71,464,1.4447114554,1.0
MATH,train/number_theory/1232.json,"A rectangular array of chairs is an arrangement of the chairs in rows and columns such that each row contains the same number of chairs as every other row and each column contains the same number of chairs as every other column.  If there must be at least two chairs in every row and column and all of the chairs in the room must be included, how many arrays are possible in a classroom containing $36$ chairs? Note that $12$ rows of $3$ chairs is different from $3$ rows of $12$ chairs.",0,0.541125392,209,323,0,1.928672418,209,526,0,1.163758013,209,288,0,2.66127438,209,395,0,3.754556578,209,305,1,4.968329515,186,495,1,6.399487447,185,1001,2.0098773562,0.0
MATH,train/algebra/574.json,Find the product of the roots of the equation $18t^2 + 45t -500 =0$.,0,0.636972486,126,371,1,0.897871651,126,317,1,1.652342122,126,411,1,2.53022574,126,376,1,3.686694184,126,301,1,3.030952489,102,305,1,3.280977921,101,357,1.8808212366,0.8
Medmcqa,5f9c05e5-f8de-4ee2-949a-6c97ad28a3e8,Bronchial asthma can be diagnosed by-a) Wheezeb) Dyspneac) Normal FEV1d) Coughe) Reversible obstruction,0,0.359704294,117,212,0,0.626605543,117,224,1,0.950928324,117,235,1,1.447929573,117,213,1,2.855012973,117,232,1,2.54649312,94,266,1,15.062350326,93,898,1.2480361414,0.6
Medmcqa,0c018b76-ef05-469a-a2cb-1824959ffe7e,Abnormal plasma choline esterase produces apnea due to which of the following –,0,0.475004962,113,283,1,0.444734769,113,157,1,1.121230047,113,278,0,2.64786646,113,394,1,2.806647705,113,228,1,4.286267722,88,295,1,3.865252754,87,400,1.4990967886,0.6
MATH,test/precalculus/21.json,"If $e^{i \alpha} = \frac{3}{5}  +\frac{4}{5} i$ and $e^{i \beta} = -\frac{12}{13} + \frac{5}{13} i,$ then find $\cos (\alpha - \beta).$",0,1.274707698,167,776,1,1.586772181,167,568,1,2.262041658,167,558,1,3.243711805,167,483,1,6.733309945,167,553,1,3.079561742,144,531,1,4.300390343,143,571,3.0201086574,0.8
MATH,train/number_theory/1112.json,If the digit represented by $\triangle$ satisfies the following addition problem $$ \begin{array}{c@{}c@{\;}c@{}c@{}c@{}c} & & 3 & 2 & 1 & \triangle_6\\ & & & \triangle & 4 & 0_6\\ &+ & & & \triangle & 2_6\\ \cline{2-6} & & 4 & 2 & \triangle & 1_6\\ \end{array} $$what is the value of $\triangle$?,0,2.368649069,217,1022,0,3.523454699,217,1104,0,2.703804203,217,650,1,5.018116221,217,749,1,9.141286251,217,751,1,10.143762225,197,825,1,20.828964943,196,1620,4.5510620886,0.4
MATH,train/geometry/6015.json,"A triangle has vertices $P=(-8,5)$, $Q=(-15,-19)$, and $R=(1,-7)$. The equation of the bisector of $\angle P$ can be written in the form $ax+2y+c=0$. Find $a+c$. [asy] import graph; pointpen=black;pathpen=black+linewidth(0.7);pen f = fontsize(10); pair P=(-8,5),Q=(-15,-19),R=(1,-7),S=(7,-15),T=(-4,-17); MP(""P"",P,N,f);MP(""Q"",Q,W,f);MP(""R"",R,E,f); D(P--Q--R--cycle);D(P--T,EndArrow(2mm)); D((-17,0)--(4,0),Arrows(2mm));D((0,-21)--(0,7),Arrows(2mm)); [/asy]",0,0.858426634,310,506,0,3.197548523,310,986,0,5.932832636,310,1483,1,7.086297842,310,1057,0,11.39180668,310,935,0,9.907829954,281,1131,1,23.81623397,280,1688,5.693382463000001,0.2
Medmcqa,29bbafa9-706b-4b9e-97a6-2f200179964b,A 24-year-old male patient with h/o primary syphilis in the form of genital ulcer & mucocutaneous lesions presents with features suggestive of neurosyphilis in the form of meningitis for which appropriate treatment was started. What will you do for monitoring of treatment -,0,0.64455831,154,386,0,0.834938916,154,300,0,1.094665059,154,271,0,1.729747146,154,255,1,4.584067022,154,375,1,3.314896324,134,297,1,5.431809203,133,464,1.7775952906,0.2
MATH,test/counting_and_probability/102.json,How many prime numbers less than 100 have a units digit of 3?,0,1.249643373,117,761,0,1.906232031,117,545,1,2.53773442,117,573,1,2.335001986,117,347,1,4.275729053,117,350,0,2.990711827,95,376,1,4.137257442,94,513,2.4608681726,0.6
Medmcqa,1dd113d2-5020-40d5-96e9-ef251bbbd791,Not a copper containing IUD -,0,0.270020903,106,156,0,0.359231616,106,126,1,0.466105389,106,113,1,0.924145022,106,134,1,1.857271227,106,149,1,2.038110577,79,242,1,5.877260552,78,400,0.7753548313999999,0.6
Medmcqa,d02d6a95-02d4-4597-900c-3181ae17980d,Opioid agonist are ALE aEUR',1,0.36994583,99,217,1,0.580113915,99,207,0,0.539220757,99,131,0,1.785831589,99,264,0,2.81808438,99,229,0,1.680756407,76,203,1,9.091359938,75,468,1.2186392942000002,0.4
MATH,train/algebra/1681.json,What is the minimum value of $z$ if $z=x^2+2y^2+6x-4y+22?$,0,1.785096441,129,659,0,1.63903138,129,586,1,2.460306132,129,614,1,3.346914666,129,499,1,7.71616328,129,635,1,3.498242514,108,576,1,5.224348262,107,635,3.3895023798,0.6
