dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,c246acbf-9605-4a38-8e21-f7c25f82d442,A 76-year-old man who has been a smoker since his teenage years was admitted with a right lower lung lobe infiltrate. A diagnosis of pneumonia was strongly considered and the patient was admitted to the hospital. Which of the following agents is not associated with adult community acquired pneumonia?,0,0.288244416,160,168,0,0.430611176,160,152,1,0.768223252,160,189,1,1.670525578,160,246,1,2.911179441,160,236,1,2.915010161,135,233,1,8.104346732,134,481,1.2137567726,0.6
Medmcqa,ad9d1d96-22af-4812-8a81-f5b7ddabcc3c,In normal distribution which have same value,0,0.752825925,99,454,0,0.613116675,99,219,1,0.975000205,99,241,1,1.56040902,99,230,1,2.205710935,99,178,1,2.090998108,77,262,1,3.497474702,76,272,1.221412552,0.6
Medmcqa,149c31f1-2cd6-465c-9f20-b36b78c83047,Kerion is seen in -,0,0.311392022,111,182,0,0.660801892,111,237,1,0.601211395,111,147,1,1.494433474,111,220,1,2.746980266,111,223,1,2.136347688,85,206,1,3.829851054,84,272,1.1629638098,0.6
Medmcqa,d5ec4923-de6a-4951-869c-a3edcfe30773,A 30-year-old woman in her last trimester of pregnancy suddenly develops massive swelling of the left lower extremity. Which of the following would be the most appropriate workup and treatment at this time,0,0.292206742,168,170,1,0.875029806,168,315,1,1.643460259,168,409,0,2.447770242,168,363,1,3.510916211,168,286,1,2.887095655,140,358,1,8.676102224,139,531,1.753876652,0.6
Medmcqa,870952b1-f5b6-453a-b462-3f4fa5242fbd,Fluoride helps in ?,1,0.238967292,93,136,1,0.370309028,93,130,1,0.709999871,93,174,1,1.215577758,93,178,1,2.096751935,93,169,1,1.860844076,70,210,1,2.178392631,69,144,0.9263211768,1.0
Medmcqa,7e23ca52-b5ae-4459-a974-52f28d9d6a71,Which toxin is not mediated by cAMP-,0,0.49234993,117,293,0,0.757966107,117,272,0,0.950935401,117,235,1,1.759433489,117,260,0,3.661263161,117,299,1,3.098955163,91,232,1,4.171064855,90,422,1.5243896176,0.2
MATH,test/number_theory/155.json,How many positive three-digit integers are congruent to $7 \pmod{19}?$,0,1.160865045,119,694,0,1.438331529,119,513,1,2.139254136,119,490,1,4.120659209,119,616,1,7.108337593,119,585,1,3.121962825,98,465,1,5.757229518,97,822,3.1934895024000003,0.6
Medmcqa,c1fbe951-f9fa-470f-9876-1a361e209645,Which of the are the following contraindication for halothane used –,0,0.360346787,108,212,1,0.632365378,108,226,1,0.796048446,108,196,0,1.560436666,108,230,0,3.141734311,108,256,0,2.404553999,83,239,1,11.714043268,82,766,1.2981863176,0.4
MATH,test/number_theory/1043.json,What integer $n$ satisfies $0\le n<{101}$ and $$-314159\equiv n\pmod {101}~?$$,0,1.127521618,138,672,0,2.01158455,138,722,0,2.869216331,138,712,1,3.460169049,138,516,1,4.966387991,138,407,1,4.601188096,111,423,1,4.729754777,110,566,2.8869759078,0.4
Medmcqa,3f8c7b60-07f9-4c6b-80b1-83c7b4290148,Most common cause of stridor shortly after birth –,1,0.359081619,111,211,1,0.672988007,111,241,1,0.958730873,111,237,1,1.494822197,111,220,1,2.698887133,111,219,1,2.088717102,86,246,1,5.120900958,85,400,1.2369019658,1.0
MATH,train/precalculus/1049.json,"What is the matrix $\mathbf{M}$ that performs the transformation which sends square $ABCD$ to square $A'B'C'D'$?  (In particular, $A$ goes to $A',$ and so on.)  [asy]  size(200); import graph;  pair Z=(0,0), A=(2,3), B=(-3,2), C=(-4,1), D=(-1,-4);  Label f;  f.p=fontsize(6);  xaxis(-1.5,1.5,Ticks(f, 1.0));  yaxis(-0.5,2.5,Ticks(f, 1.0));  draw((0,0)--(1,0)--(1,1)--(0,1)--(0,0),red); dot((0,0)); label(""$A=A'$"", (0,0), SE); dot((1,0)); label(""$D$"", (1,0), NE); dot((1,1)); label(""$C=D'$"", (1,1), E); dot((0,1)); label(""$B$"", (0,1), NE);  draw((0,0)--(1,1)--(0,2)--(-1,1)--(0,0), blue); dot((0,2)); label(""$C'$"", (0,2), NE); dot((-1,1)); label(""$B'$"", (-1,1), W);  [/asy]",0,1.705192501,407,1017,0,3.128204467,407,1129,0,6.251459123,407,1556,0,5.205364533,407,774,0,9.604515227,407,785,0,8.028630549,385,902,0,12.699321376,384,1656,5.1789471702,0.0
MATH,test/intermediate_algebra/687.json,Evaluate the expression \[(751 - 745) + (748 - 742) + (745 - 739) + (742 - 736) + \cdots + (499 - 493) + (496 - 490).\],0,0.477950582,173,275,0,0.75124006,173,263,0,2.208232284,173,551,0,4.773766789,173,713,1,7.626475847,173,627,1,6.824989571,129,649,1,8.130060187,128,831,3.1675331124,0.2
MATH,train/geometry/1001.json,"The shaded region shown consists of 11 unit squares and rests along the $x$-axis and the $y$-axis. The shaded region is rotated about the $x$-axis to form a solid. In cubic units, what is the volume of the resulting solid? Express your answer in simplest form in terms of $\pi$.  [asy] defaultpen(linewidth(0.7)); fill((0,0)--(0,5)--(1,5)--(1,2)--(4,2)--(4,0)--cycle, gray(.8)); draw((0,0)--(0,5)--(1,5)--(1,2)--(4,2)--(4,0)--cycle); draw((0,1)--(4,1)); draw((0,2)--(1,2)); draw((0,3)--(1,3)); draw((0,4)--(1,4)); draw((1,0)--(1,2)); draw((2,0)--(2,2)); draw((3,0)--(3,2));  draw((4,0)--(5,0),EndArrow(4)); draw((0,0)--(-2,0),EndArrow(4)); label(""$x$"", (5,0), E);  draw((0,5)--(0,6),EndArrow(4)); draw((0,0)--(0,-1),EndArrow(4)); label(""$y$"", (0,6), N); [/asy]",0,1.578537097,419,600,0,1.540238622,419,558,0,3.850617389,419,960,0,4.385162935,419,650,1,5.548987621,419,450,0,7.838777352,397,685,1,9.668936125,396,839,3.3807087328,0.2
Medmcqa,5a0b4040-da02-425b-a1e9-91b9424dd2c8,"A patient presents to a clinic with complaints of headache, fatigue. Lab data show serum sodium, 122 mEq/L; serum osmolality, 240 mOsm/L; urine osmolality, 455 mOsm/L. which condition best correlates with these data?",0,0.50450549,164,299,1,0.874212045,164,315,1,1.989367975,164,496,1,3.268689437,164,487,1,6.018706037,164,494,1,3.788742774,134,427,1,5.801524769,133,261,2.5310961968,0.8
Medmcqa,99d536a6-3084-4452-bbfe-958b489db0a6,Pisiform aiculates with -,0,0.289710997,97,169,0,0.400369028,97,141,0,0.661057797,97,162,1,0.824434313,97,119,1,2.565806235,97,208,1,2.533689292,76,288,1,3.144978666,75,208,0.948275674,0.4
Medmcqa,7c57eeb0-6f13-472e-8c2c-8f2a3ec15f23,Reinke's layer seen in -,0,0.287261962,99,167,0,0.469106728,99,166,1,0.668814346,99,164,1,1.268598144,99,186,1,0.969456691,99,75,1,2.000051514,76,233,1,3.745127253,75,272,0.7326475742,0.6
Medmcqa,1c97061b-b362-4a02-97c0-dc3cd31d3f7d,"A 30 year old male present with pruritic flat-topped polygonal, shiny violaceous papules with flexural distribution. the most likely diagnosis is?",0,0.401123899,128,238,1,0.504247263,128,179,1,1.232809675,128,306,1,2.14441408,128,318,1,3.529655934,128,288,1,4.087020062,104,328,1,4.02640403,103,281,1.5624501702,0.8
Medmcqa,3ae3bebb-55ec-4f16-b699-d68429b4327d,"Prognosis of schizophrenia is best, if: Kerala 09, 11; NEET 13",0,0.272726825,116,158,1,0.598326953,116,214,0,1.229186785,116,305,0,1.567143913,116,231,0,3.082805199,116,251,1,2.623794182,89,248,1,3.429611113,88,208,1.350037935,0.2
MATH,train/number_theory/1253.json,"What is the largest number, with its digits all different, whose digits add up to 16?",0,1.346241538,120,807,0,1.069923864,120,377,0,8.039387258,120,1928,0,2.802099507,120,417,0,5.746270621,120,472,0,4.655630277,99,386,1,30.44591158,98,3603,3.8007845575999992,0.0
Medmcqa,fef62b6e-4c22-4af8-8574-b61b43928287,Which is not a pro-inflamatory cytokine ?,0,0.348903678,103,205,1,0.405784924,103,143,1,0.597756514,103,146,0,1.87830387,103,278,0,2.709785551,103,220,0,3.173016119,79,215,0,14.007245081,78,1232,1.1881069074,0.4
Medmcqa,ab43d339-8210-4804-a46d-cda710a4e419,Which of the following is selective alpha antagonist?,0,0.532360194,103,318,1,0.46343726,103,164,1,0.771872757,103,190,1,1.421595254,103,209,1,3.08258363,103,251,1,1.969764027,79,187,1,3.548391146,78,262,1.254369819,0.8
Medmcqa,b9056360-f832-477a-b751-bb0d7847fa9c,Percolating of blood to the lateral aspect of head behind the ear is indicative of,1,0.449492035,114,267,0,0.524488363,114,186,1,1.11380962,114,276,1,1.573893386,114,232,1,3.311388333,114,270,1,3.012710306,90,243,1,3.605299967,89,208,1.3946143474,0.8
Medmcqa,83a25ba8-19ce-4418-bf08-dba60ab2b33b,Characteristic feature of atopic dermatitis is -,0,0.367723463,98,216,0,0.436227354,98,154,1,0.807908362,98,199,1,1.354725308,98,199,1,3.046021731,98,248,1,1.613255027,75,164,1,6.951413215,74,370,1.2025212436,0.6
Medmcqa,3129388c-0f5a-426e-8ab9-26779530b111,Cutaneous supply over parotid gland is by,0,0.320406231,108,187,0,0.471838721,108,167,1,1.053811724,108,261,0,1.421108532,108,209,1,3.095609246,108,252,1,2.827191133,84,283,1,5.65518369,83,336,1.2725548908,0.4
Medmcqa,eb59b638-02c7-4fa4-82b9-9515f3eb5922,Failure rate of contraceptive method is determined by:,0,0.523737738,102,311,0,0.719989401,102,258,1,0.732240709,102,180,1,1.553743261,102,229,1,2.65042085,102,215,1,2.259213328,81,255,1,5.253134495,80,308,1.2360263918,0.6
MATH,train/prealgebra/871.json,"A recipe calls for $4 \frac{1}{2}$ cups of flour. If you only make half of the recipe, then how many cups of flour do you need? Express your answer as a mixed number.",0,0.380413308,143,224,1,1.174535774,143,372,1,1.20158216,143,298,1,1.980736647,143,293,1,4.377124581,143,358,1,2.854741095,123,462,1,3.745113832,122,233,1.822878494,0.8
MATH,test/intermediate_algebra/1363.json,"In the complex plane, what is the length of the diagonal of the square with vertices $4$, $3+5i$, $-2+4i$, and $-1-i$?",0,0.957892058,139,581,1,1.144052595,139,413,0,2.152721943,139,471,1,4.401887852,139,658,1,5.849772292,139,480,1,5.586555591,119,711,1,9.838672495,118,1211,2.901265348,0.6
MATH,train/number_theory/510.json,Express the quotient $1023_4 \div 11_4$ in base 4.,0,0.613248986,122,368,1,1.585385062,122,568,1,2.680739655,122,609,1,3.323200362,122,496,1,5.987784185,122,492,1,3.991340463,99,505,1,5.058609313,98,871,2.83807165,0.8
Medmcqa,dc4f3c55-c5af-4822-a939-588342025844,The estimation of 3-methyl histidine in urine is used to study:,0,0.378459104,114,223,0,0.463440279,114,164,0,0.843951317,114,208,1,1.560750157,114,230,1,3.64787409,114,298,1,2.195212444,92,261,1,2.948841078,91,144,1.3788949894,0.4
Medmcqa,320cc9c0-db51-4929-b816-636645c61c9d,"A 38-year-old woman visits her gynecologist for a routine Pap smear examination. During the collection of cells from her uterine cervix she feels a mild pain. Which of the following areas is most likely to experience ""referral of pain"" during this procedure?",0,0.737631945,157,445,1,0.596855879,157,213,0,1.01907586,157,252,1,2.718188368,157,404,1,5.391464311,157,442,0,3.362008256,134,437,1,16.520850715,133,1022,2.0926432726,0.6
Medmcqa,9e963daa-10bf-4fdb-a9c5-4900aea72455,"Pharmacokinetic characteristics of propranolol include Vd = 300 L/70 kg, C1 = 700 mL/min, and oral bioavailability f = 0.25. What is the dose needed to achieve a plasma level equivalent to a steady state level of 20 mg/L?",0,0.731700617,162,440,1,1.348524148,162,488,0,2.223188122,162,555,1,4.345197336,162,649,0,8.225667978,162,677,0,5.280328536,130,634,1,32.276777925,129,1300,3.3748556402000007,0.4
Medmcqa,174ae4e5-481f-4eac-ba13-fba2e87fb252,Chvostek's and Trousseau's signs are related to,0,0.598442617,109,359,0,0.684389402,109,245,1,0.732975352,109,180,1,1.540289418,109,227,1,1.989732001,109,160,1,5.153823959,84,359,1,3.093164846,83,208,1.109165758,0.6
Medmcqa,c9b5b13a-7631-4442-9e06-08d747523399,Hypermability of joint and hyperelasticity is seen in -,0,0.588097342,110,352,0,0.675899558,110,242,1,0.998384531,110,247,1,1.779203675,110,263,1,3.131272976,110,255,1,2.062777274,88,262,1,4.59229472,87,272,1.4345716164,0.6
MATH,train/algebra/2816.json,The sum of the $x$-coordinates of the vertices of a triangle in the Cartesian plane equals $10$.  Find the sum of the $x$-coordinates of the midpoints of the sides of the triangle.,1,1.596927589,145,575,1,0.622813096,145,214,1,3.086271396,145,702,1,5.301977564,145,793,1,7.188264719,145,591,1,2.88346854,124,568,1,2.369000521,123,418,3.5592508728,1.0
MATH,test/prealgebra/1553.json,"Two interior angles of a convex pentagon are right angles and the other three interior angles are congruent. In degrees, what is the measure of one of the three congruent interior angles?",1,0.917102006,137,286,1,1.048624108,137,349,1,2.161292243,137,532,1,2.942599289,137,438,1,5.485303218,137,450,1,3.092663365,117,432,1,1.706945725,116,232,2.5109841728,1.0
Medmcqa,89bbe76b-71fc-4051-a7e0-04a2c33d8ad4,Which of the following is involved in peristalsis by causing relaxation ?,0,0.316749314,106,185,1,0.542169215,106,193,1,0.736993479,106,181,1,1.354824486,106,199,1,3.527320825,106,288,1,1.94372089,83,176,1,3.436788711,82,272,1.2956114637999998,0.8
Medmcqa,88c04c95-080a-4531-a814-bcead4f26455,Which of the following event occurs during the ovulation phase ?,1,0.31603747,126,185,1,0.383521342,126,135,1,0.628969949,126,154,0,1.600281703,126,236,1,3.024279681,126,246,1,2.433858007,103,251,1,15.459974245,102,899,1.190618029,0.8
Medmcqa,e8703c9c-2860-4e05-b66d-d78a046a9ebb,Which of the following congential anomalies is seen with maternal use of cocaine,0,0.373853185,107,220,1,0.585726449,107,209,0,0.901280724,107,222,1,1.407762721,107,207,1,2.770204319,107,225,1,1.509709126,84,173,1,12.006591986,83,720,1.2077654796,0.6
MATH,train/counting_and_probability/1063.json,"How many distinct sequences of four letters can be made from the letters in EQUALS if each sequence must begin with L, end with Q, and no letter can appear in a sequence more than once?",0,0.621515117,139,362,0,1.061933394,139,304,1,1.865548794,139,460,1,2.486373095,139,369,1,4.003432396,139,327,1,2.91872035,120,422,1,3.309098714,119,538,2.0077605592,0.6
Medmcqa,4b40bc88-ed51-4594-a0ec-949679ec57b6,Mycophenolate mofetil is used in,1,0.496278672,108,296,0,0.670785717,108,240,1,0.812171775,108,200,1,1.898452699,108,281,1,2.45842679,108,199,1,2.023772313,83,246,1,2.992910836,82,272,1.2672231306,0.8
Medmcqa,024fa1a0-4c04-4a69-aea9-f26b971df0cb,Synchysis refers to,0,0.277320589,113,159,1,0.670457048,113,240,0,0.859318163,113,212,1,1.633252264,113,241,1,2.854757975,113,232,1,1.872155235,88,227,1,9.817978471,87,585,1.2590212078,0.6
MATH,test/intermediate_algebra/1631.json,Compute the product \[\frac{(1998^2 - 1996^2)(1998^2 - 1995^2) \dotsm (1998^2 - 0^2)}{(1997^2 - 1996^2)(1997^2 - 1995^2) \dotsm (1997^2 - 0^2)}.\],0,1.133486611,202,679,0,2.950751561,202,898,0,4.220642649,202,1051,0,4.227414922,202,631,0,11.75699773,202,967,0,8.197563489,164,876,1,8.49578462,163,1713,4.8578586946,0.0
Medmcqa,56cfa20f-15b7-4da3-a165-d7bc5e754467,The maintenance of posture in a normal adult human being depends upon:,0,0.370471685,107,218,0,0.558856665,107,199,0,0.875738282,107,216,0,1.566736083,107,231,1,2.542090782,107,206,1,2.290588575,85,217,1,18.890464613,84,1424,1.1827786994,0.2
MATH,train/algebra/2571.json,"If $x+y=\frac{7}{13}$ and $x-y=\frac{1}{91}$, what is the value of $x^2-y^2$? Express your answer as a common fraction.",0,0.612904836,146,368,1,2.647724241,146,790,1,1.711116712,146,364,1,5.718747283,146,856,1,6.366499863,146,523,1,1.423774614,124,205,1,4.983704302,123,366,3.4113985869999994,0.8
Medmcqa,bb21518a-3cea-45de-b40f-c3db7315194b,Chyluria is due to-,1,0.270879882,96,157,0,0.801448643,96,288,1,1.010215083,96,250,1,1.394337183,96,205,1,2.613996719,96,212,1,2.479091423,74,243,1,2.5880449,73,208,1.218175502,0.8
MATH,train/geometry/277.json,"In the diagram below, points $A$, $B$, $C$, and $P$ are situated so that $PA=2$, $PB=3$, $PC=4$, and $BC=5$. What is the maximum possible area of $\triangle ABC$? [asy] defaultpen(linewidth(0.8)); size(150); pair B = (0,0), C = (5,0), A = (2,3), P = (2.2,2); draw(A--B--C--cycle^^B--P^^C--P^^A--P); label(""$A$"",A,N); label(""$B$"",B,S); label(""$C$"",C,S); label(""$P$"",P,S); [/asy]",0,0.910053471,257,551,0,2.250700284,257,806,0,3.645299608,257,840,0,6.286304296,257,939,0,8.645094694,257,709,0,8.256424331,234,695,1,20.020563389,233,2825,4.3474904706,0.0
MATH,test/algebra/1701.json,"If $3^{x+8}=9^{x+3}$, what is $x$?",1,1.230946122,120,735,1,0.847587367,120,304,1,1.560383726,120,388,1,2.493812139,120,371,1,3.456923222,120,282,1,1.847535149,100,340,1,2.167840236,99,266,1.9179305152,1.0
MATH,test/precalculus/222.json,"Let $\mathbf{D}$ be a matrix representing a dilation with scale factor $k > 0,$ and let $\mathbf{R}$ be a matrix representing a rotation about the origin by an angle of $\theta$ counter-clockwise.  If \[\mathbf{D} \mathbf{R} = \begin{pmatrix} -7 & 1 \\ -1 & -7 \end{pmatrix},\]then find $k.$",0,1.232507135,196,735,1,2.921952914,196,1056,1,3.562302568,196,840,1,4.366491632,196,652,1,8.146488799,196,669,0,7.680881201,172,1021,1,6.330014876,171,844,4.0459486096,0.8
Medmcqa,b4d464f9-01df-427e-8c6f-cdc33dbff0df,Which of the following medication is associated with an Increased risk of agranulocytosis?,0,0.385124428,111,227,1,0.436338024,111,154,1,0.907588999,111,224,1,1.620361173,111,239,1,3.191608789,111,260,1,1.866643332,86,246,1,4.983192916,85,316,1.3082042826,0.8
MATH,test/prealgebra/847.json,What is $56.78-43.6?$,0,0.453505472,113,269,1,1.159729456,113,265,1,1.325453113,113,329,1,2.070829267,113,307,1,3.131320654,113,255,1,2.455234174,90,332,1,2.590222025,89,210,1.6281675924,0.8
MATH,test/intermediate_algebra/601.json,"Find $q(x)$ if the graph of $\frac{3x^3-x^2-10x}{q(x)}$ has a hole at $x=2$, a vertical asymptote at $x=-1$, no horizontal asymptote, and $q(1) = -6$.",0,1.491906676,161,887,0,3.088217799,161,1115,0,2.916530176,161,667,1,3.44069964,161,513,0,11.17872632,161,920,0,6.452212601,142,804,1,36.57438274,141,2357,4.4232161222,0.2
Medmcqa,1f36d206-3fef-4ab8-8814-fc22fc0e7335,Ethambutol causes :,1,0.314382239,98,182,0,0.499223045,98,177,0,0.613239934,98,150,1,1.653204731,98,244,1,2.746196967,98,223,1,1.814555364,75,220,1,2.882578343,74,208,1.1652493832000002,0.6
Medmcqa,f203025b-7c16-47c9-a56b-655934064f0e,Bacterial countindoudenum-,0,0.381288491,112,225,0,0.84529541,112,304,0,1.058386949,112,262,1,1.202621061,112,176,0,3.793833,112,310,1,3.793299426,82,269,1,12.719308547,81,914,1.4562849822,0.2
MATH,train/algebra/1515.json,Compute  $3(1+3(1+3(1+3(1+3(1+3(1+3(1+3(1+3(1+3)))))))))$,0,0.385736207,143,217,0,5.759985864,143,1905,1,2.978868914,143,738,0,5.127100509,143,767,0,5.860714941,143,481,1,2.856091384,123,429,0,73.849026615,122,6759,4.022481287,0.2
MATH,train/counting_and_probability/15.json,"What is the probability of rolling six standard, six-sided dice and getting six distinct numbers? Express your answer as a common fraction.",0,1.656071327,125,728,0,1.341643494,125,478,0,2.784950372,125,696,1,4.782421476,125,715,1,8.82678621,125,727,0,3.511276069,105,493,1,5.620551675,104,536,3.8783745758,0.4
