dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,9795,Which kind of flavone does this molecule have? SMILES: COC1=C(C(=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)OC)OC,0,0.891988677,332,537,0,0.971686645,332,350,0,1.263533221,332,311,0,3.758589322,332,558,0,4.140699117,332,335,1,3.202095994,309,482,1,46.754242475,308,3728,2.2052993964,0.0
Medmcqa,2d056a75-18d9-4dbb-bd3d-077d69e561d1,Arc-C-5 in Countercurrent electrophoresis of Serum is diagnostic of-,0,0.67252082,116,405,0,1.068914907,116,386,1,1.042160945,116,258,1,2.661435506,116,396,1,4.647848106,116,381,1,2.280975022,90,265,1,3.724764834,89,336,2.0185760567999997,0.6
Smiles,11810,Which molecule does this molecule derive from? SMILES: C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCC(=O)O,0,0.808028473,180,488,0,0.934910029,180,337,0,1.576313157,180,392,1,3.290959063,180,490,1,3.598308628,180,293,1,4.268755559,158,426,1,20.92806476,157,1680,2.04170387,0.4
Medmcqa,e13c4cbb-c4ad-45e5-955d-e638b30a3572,Most common type of sarcoma of breast,1,0.309796892,107,181,1,0.780538649,107,280,0,0.776876932,107,191,1,1.494300303,107,220,1,4.984943155,107,409,1,1.851357778,83,209,1,3.851724332,82,336,1.6692911862,0.8
MATH,train/prealgebra/244.json,What is the least common multiple of the numbers 1332 and 888?,0,1.019592759,119,619,0,1.883797592,119,675,1,3.43179135,119,850,0,3.781361677,119,565,1,7.810179757,119,643,1,4.789447822,95,678,1,4.981080513,94,809,3.585344627,0.4
Smiles,11624,What components does this molecule have? SMILES: CCCCCC(C)(C)CC,0,2.953490624,241,1807,1,1.282231731,241,464,0,1.380322608,241,342,1,3.512048309,241,523,1,3.309574322,241,268,1,2.707887733,219,427,1,14.789911391,218,1352,2.4875335188000003,0.6
Smiles,10117,What is the physical state of this molecule? SMILES: C1=CC(=O)OC1=O,0,0.065290683,181,31,0,0.930072762,181,335,0,1.110474284,181,275,1,2.832948441,181,421,0,5.888286946,181,483,0,3.652957087,154,331,0,29.090209888,153,2025,2.1654146232,0.2
Smiles,11193,This molecule is a/an conjugate base of SMILES: C1=CC=C2C(=C1)C(=CC=N2)C(=O)[O-],0,0.725521591,253,437,0,1.236179302,253,447,0,2.09928914,253,523,1,4.522372499,253,675,1,7.886293537,253,647,1,3.172264799,228,412,1,45.812864009,227,3705,3.2939312138000005,0.4
Medmcqa,6936e1bc-e474-46cd-bb99-bd33a85df5c1,Treatment of after cataract -,0,0.36496421,100,215,1,0.659568769,100,236,1,0.621465927,100,152,1,1.394491762,100,205,1,1.737515095,100,139,1,2.64829624,76,265,1,4.569604807,75,336,0.9556011525999999,0.8
Smiles,956,This molecule is a/an conjugate acid of SMILES: CC[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)[NH3+])O,0,1.367930026,288,833,0,1.29318074,288,468,0,1.943582571,288,483,0,2.917335642,288,432,0,7.469647482,288,611,1,5.218105286,262,556,1,33.696736325,261,3287,2.9983352922,0.0
Medmcqa,64298356-d46c-406a-9d7e-840736db462f,"A 14-year-old boy has difficulty expressing himself in writing and makes frequent spelling mistakes, does not follow instructions and cannot wait for his turn while playing a game. He is likely to be suffering from",1,0.420146224,134,249,1,0.635419439,134,227,1,0.927153601,134,229,1,1.828861461,134,270,1,3.556251428,134,290,1,3.047560003,111,296,1,7.679419107,110,464,1.4735664306,1.0
MATH,train/number_theory/727.json,"What is the smallest positive integer that can be written in the form $2002m + 44444n$, where $m$ and $n$ are integers?",0,3.157470486,138,1910,1,1.589537594,138,466,1,1.999851549,138,493,0,2.776509395,138,413,1,11.408025395,138,940,1,5.373452567,113,646,1,5.684218954,112,997,4.1862788838,0.6
Medmcqa,10ba30a9-e8c7-494f-bceb-c0a92b357535,Initial IOC for intussesception is: March 2003,1,0.277252002,104,160,0,0.643261363,104,230,0,0.986854337,104,244,1,1.673180141,104,247,1,3.287117284,104,268,1,3.170071509,80,280,1,8.212719615,79,464,1.3735330254,0.6
MATH,test/prealgebra/1777.json,Find $\frac{25}{3} \cdot \frac{27}{300}$.,0,0.458484171,121,274,1,1.3515742,121,482,1,2.283186563,121,565,1,3.211212698,121,479,1,5.023312701,121,412,1,2.901738454,98,398,1,4.192635305,97,449,2.4655540666,0.8
Medmcqa,a0397224-3d27-4f0a-89b3-3b2037df8104,The only Species of Shigella that produces exotoxin?,0,0.518984561,116,309,1,0.457404981,116,162,0,0.827670816,116,204,1,1.216313858,116,178,1,1.665907946,116,133,1,1.972179898,92,213,1,10.16093541,91,461,0.9372564323999999,0.6
Smiles,10637,This molecule is a/an conjugate acid of SMILES: [H+].CC1=NC=C(N1CCO)[N+](=O)[O-],0,0.93768242,200,568,1,0.675679687,200,242,1,1.179831706,200,292,1,2.774672751,200,412,1,5.885454018,200,482,1,2.961676243,176,397,1,14.476798721,175,1603,2.2906641164,0.8
Smiles,6987,Which molecule does this molecule derive from? SMILES: CCCCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCC,0,0.610649212,228,364,0,1.168632017,228,422,0,1.971405367,228,491,0,4.255984269,228,635,0,6.080530404,228,498,1,2.83551072,198,344,1,33.191264686,197,3678,2.8174402538,0.0
Smiles,9255,Which is right about the position of hydroxy substituent in this molecule? SMILES: CC(/C=C\\C/C=C\\C[C@@H](/C=C/C=C\\C/C=C\\CCCCCC(=O)O)O)O,0,0.586436681,236,351,0,1.162909488,236,420,0,1.772880112,236,441,0,3.246138359,236,483,0,4.57425341,236,373,0,3.612105957,208,470,0,158.096609775,207,12689,2.26852361,0.0
MATH,train/algebra/406.json,The difference between two positive integers is 6 and their product is 112. What is the sum of the integers?,1,0.896151799,125,535,1,1.159137402,125,419,1,2.229921195,125,556,1,3.704325967,125,553,1,6.604826949,125,543,1,4.835498187,103,502,1,4.701065652,102,575,2.9188726623999997,1.0
MATH,train/prealgebra/910.json,"Sandy's daughter has a playhouse in the back yard. She plans to cover the one shaded exterior wall and the two rectangular faces of the roof, also shaded, with a special siding to resist the elements. The siding is sold only in 8-foot by 12-foot sections that cost $\$27.30$ each. If Sandy can cut the siding when she gets home, how many dollars will be the cost of the siding Sandy must purchase?  [asy] import three; size(101); currentprojection=orthographic(1/3,-1,1/2); real w = 1.5; real theta = pi/4; string dottedline = ""2 4""; draw(surface((0,0,0)--(8,0,0)--(8,0,6)--(0,0,6)--cycle),gray(.7)+opacity(.5)); draw(surface((0,0,6)--(0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,0,6)--cycle),gray(.7)+opacity(.5)); draw(surface((0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,10cos(theta),6)--(0,10cos(theta),6)--cycle),gray  (.7)+opacity(.5)); draw((0,0,0)--(8,0,0)--(8,0,6)--(0,0,6)--cycle,black+linewidth(w)); draw((0,0,6)--(0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,0,6)--cycle,black+linewidth(w)); draw((8,0,0)--(8,10cos(theta),0)--(8,10cos(theta),6)--(8,5cos(theta),6+5sin(theta)),linewidth(w)); draw((0,0,0)--(0,10cos(theta),0)--(0,10cos(theta),6)--(0,0,6),linetype(dottedline)); draw((0,5cos(theta),6+5sin(theta))--(0,10cos(theta),6)--(8,10cos(theta),6)--(8,0,6),linetype(dottedline)); draw((0,10cos(theta),0)--(8,10cos(theta),0),linetype(dottedline)); label(""8' "",(4,5cos(theta),6+5sin(theta)),N); label(""5' "",(0,5cos(theta)/2,6+5sin(theta)/2),NW); label(""6' "",(0,0,3),W); label(""8' "",(4,0,0),S); [/asy]",0,1.015587842,721,615,1,1.491645623,721,536,1,2.147641314,721,519,1,3.613072923,721,530,1,5.599601253,721,448,1,6.059505116,686,589,1,24.201275339,685,2083,2.773509791,0.8
MATH,test/counting_and_probability/454.json,"What is the probability that when we roll 5 fair 6-sided dice, at most 4 of them will show a 1?",0,3.841212257,127,1921,0,5.189420657,127,1712,1,5.338778493,127,1271,0,12.817704683,127,1921,1,10.278116527,127,847,0,6.978797267,107,1290,1,4.733073188,106,415,7.493046523400001,0.4
Medmcqa,9e17bfdf-9551-4b89-afc0-587ebfa3fb97,Which of the following vitamin is not an antioxidant,0,0.402703251,97,238,1,0.34829869,97,122,0,0.383139599,97,92,1,1.619759138,97,239,1,2.95122011,97,240,1,1.633937811,75,140,1,1.589372926,74,80,1.1410241576,0.6
Medmcqa,41342049-8ed1-4bfa-a3cf-7f30f0e8120b,Which virus is implicated in Burkitts lymphoma? (E. REPEAT 2013),1,0.361721442,109,212,1,0.932979535,109,336,1,1.073566608,109,266,1,1.414772213,109,208,1,3.432398368,109,280,1,1.950493529,84,225,1,3.727135734,83,144,1.4430876332,1.0
Smiles,5243,Which kind of link does this molecule have? SMILES: C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H](O[C@H]2O[C@@H]3[C@H]([C@@H](O[C@H]([C@@H]3O)O[C@@H]4[C@H]([C@@H](O[C@@H]([C@H]4O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)CO)O)NC(=O)C)C)O)C)O)O)O)O)O,0,0.591157081,417,355,0,1.286450723,417,465,0,1.702964126,417,421,0,10.918348392,417,1631,0,4.846388291,417,392,1,3.303030655,394,397,0,100.817696536,393,7056,3.8690617226,0.0
Medmcqa,447e0099-d666-45a1-bb9c-f85f28099835,In what form do proteins cross the mitochondrial membranes?,0,0.652302723,124,392,0,0.662869636,124,237,1,1.018828027,124,252,0,1.647002824,124,243,0,2.638981683,124,214,0,3.961838522,101,345,0,4.138588464,100,208,1.3239969785999999,0.2
Medmcqa,a1a6e6f6-b15e-4f4f-a81c-c3dc0be4bbcc,"A young patient complains of shooting pain , paraesthesia and tenderness on one side of the palate. Unilateral vesicles appear in clusters. The patient gives previous history of chickenpox.",0,0.470513264,131,278,1,0.738047776,131,265,1,1.086568235,131,269,1,1.722653499,131,254,1,3.363049057,131,274,1,3.929286167,107,364,1,9.967758297,106,495,1.4761663662,0.8
MATH,train/algebra/1754.json,"If $a$ is a constant such that $4x^2 - 12x + a$ is the square of a binomial, then what is $a$?",0,1.998720369,136,809,1,1.454135922,136,520,1,2.14661971,136,492,1,2.771298261,136,412,1,4.545042117,136,372,1,2.574152623,115,437,1,4.891675334,114,630,2.5831632757999996,0.8
Smiles,1230,Which is right about the position of amino substituent in this molecule? SMILES: C(CCN)CC(C(=O)O)N,0,0.482834577,202,287,0,1.104949944,202,399,0,1.915400322,202,477,0,3.555862237,202,530,0,4.105223867,202,334,0,4.092810121,179,451,1,39.850754694,178,2990,2.2328541894,0.0
MATH,train/number_theory/1059.json,"For what base-6 digit $d$ is $2dd5_6$ divisible by the base 10 number 11? (Here $2dd5_6$ represents a base-6 number whose first digit is 2, whose last digit is 5, and whose middle two digits are both equal to $d$).",0,0.846353183,170,344,0,1.929827422,170,693,1,4.971062921,170,1169,1,5.107812119,170,763,1,11.220257973,170,924,1,4.546237222,148,799,1,17.552026318,147,1185,4.8150627236000005,0.6
Medmcqa,f83cc359-bae9-4bf0-8236-3291d022613c,Rule of Hasse is used to determine?,0,0.584076597,101,350,0,0.580352175,101,207,0,0.56538143,101,138,0,1.49393049,101,220,0,0.969363777,101,75,1,1.692232998,79,177,1,4.977813126,78,447,0.8386208937999999,0.0
Smiles,4027,What is the chemical process/reaction of this molecule's formation? SMILES: CCCCCCC(C)C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0,0.841751654,368,507,0,1.555928023,368,564,1,1.923292189,368,477,0,2.614514827,368,386,0,6.450988608,368,526,1,3.232561061,339,353,1,40.825898005,338,3664,2.6772950602,0.2
Smiles,2281,Which kind of compound does this molecule belong to? SMILES: C/C(=C\\C=C\\C(=C\\C=C\\C(=C\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C(C(C)(C)OC)O)\\C)\\C)/C=C/CC(C)(C)OC,0,0.657327131,236,395,0,0.763358114,236,274,0,2.096048598,236,522,1,3.024962264,236,450,0,3.838664766,236,312,0,5.09904809,209,519,1,44.9585889,208,4154,2.0760721746,0.2
MATH,train/prealgebra/1635.json,"In the diagram, the grid is made up of squares. What is the area of the shaded region? [asy]  size(8cm);  // Fill area fill((0, 0)--(0, 2)--(3, 2)--(3, 3)--(7, 3)--(7, 4)--(12, 4)--cycle, gray(0.75));  defaultpen(1);  // Draw grid draw((0, 0)--(12, 0)); draw((0, 1)--(12, 1)); draw((0, 2)--(12, 2)); draw((3, 3)--(12, 3)); draw((7, 4)--(12, 4)); draw((0, 0)--(12, 4)); draw((0, 2)--(0, 0)); draw((1, 2)--(1, 0)); draw((2, 2)--(2, 0)); draw((3, 3)--(3, 0)); draw((4, 3)--(4, 0)); draw((5, 3)--(5, 0)); draw((6, 3)--(6, 0)); draw((7, 4)--(7, 0)); draw((8, 4)--(8, 0)); draw((9, 4)--(9, 0)); draw((10, 4)--(10, 0)); draw((11, 4)--(11, 0)); draw((12, 4)--(12, 0));  // Draw lengths path height = (-0.5, 0)--(-0.5, 2); path width = (0, -0.5)--(12, -0.5); path height2 = (12.5, 0)--(12.5, 4); draw(height); draw(width); draw(height2); draw((-0.6, 0)--(-0.4, 0)); draw((-0.6, 2)--(-0.4, 2)); draw((0, -0.6)--(0, -0.4)); draw((12, -0.6)--(12, -0.4)); draw((12.4, 0)--(12.6, 0)); draw((12.4, 4)--(12.6, 4));  // label lengths label(""$2$"", (-0.5, 1), W); label(""$12$"", (6, -0.5), S); label(""$4$"", (12.5, 2), E);  [/asy]",0,0.701462,687,389,0,1.337813991,687,472,0,2.324828898,687,572,0,3.263475121,687,478,0,5.297250163,687,424,0,3.485524675,638,487,1,19.232045186,637,3385,2.5849660346,0.0
MATH,train/number_theory/956.json,How many integers $n$ are there such that $3 \leq n \leq 10$ and $121_n$ (the number written as $121$ in base $n$) is a perfect square?,1,1.330169138,150,774,0,2.44853903,150,883,1,3.616147226,150,905,1,1.960843598,150,290,1,6.237094222,150,512,1,3.336098556,125,395,1,3.53491099,124,384,3.1185586428,0.8
Medmcqa,52b1b0b3-4367-439a-b5b5-5b9a4263a49d,In cystic fibrosis the most common organism which causes early infection is,0,0.29849748,111,173,0,0.56414824,111,201,0,1.320572261,111,328,0,1.513788138,111,223,1,2.794670743,111,227,1,1.715299019,85,188,1,9.267705442,84,395,1.2983353724,0.2
